סמל יישוב ,שם יישוב,אזור סטטיסטי,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65
6900,כפר סבא,36,גברים,"1,590",130,111,94,71,77,88,105,129,90,97,81,70,85,363
6900,כפר סבא,36,נשים,"1,864",131,108,74,81,87,75,120,133,132,102,96,63,116,547
6900,כפר סבא,37,"סה""כ","3,228",225,237,200,144,160,153,161,228,224,202,179,119,168,829
6900,כפר סבא,37,גברים,"1,527",115,128,95,77,84,63,81,109,113,95,86,50,68,362
6900,כפר סבא,37,נשים,"1,702",111,109,105,67,75,90,79,119,112,107,93,69,100,467
6900,כפר סבא,41,"סה""כ","3,571",260,265,211,178,178,178,189,244,245,219,184,162,196,862
6900,כפר סבא,41,גברים,"1,696",137,130,111,92,80,84,94,126,123,97,71,76,79,396
6900,כפר סבא,41,נשים,"1,875",122,135,100,86,97,94,95,118,123,122,113,87,118,466
6900,כפר סבא,42,"סה""כ","2,367",174,175,144,135,125,87,116,149,186,162,134,113,112,555
6900,כפר סבא,42,גברים,"1,154",84,84,76,81,63,42,59,79,79,88,58,52,48,262
6900,כפר סבא,42,נשים,"1,214",91,92,68,54,61,45,57,70,107,75,76,61,64,293
6900,כפר סבא,43,"סה""כ","2,707",195,206,144,125,114,107,145,168,221,172,137,116,162,696
6900,כפר סבא,43,גברים,"1,310",119,94,72,62,58,50,70,82,114,88,68,48,61,324
6900,כפר סבא,43,נשים,"1,397",77,112,72,63,56,56,75,86,107,84,69,68,100,372
6900,כפר סבא,44,"סה""כ","4,899",279,247,272,424,212,241,238,280,256,287,230,242,307,"1,382"
6900,כפר סבא,44,גברים,"2,116",142,130,112,96,109,111,110,155,130,142,104,105,135,534
6900,כפר סבא,44,נשים,"2,783",137,118,160,328,103,131,129,125,127,144,126,137,172,848
6900,כפר סבא,45,"סה""כ","2,715",209,227,201,189,165,128,128,196,197,208,143,149,129,448
6900,כפר סבא,45,גברים,"1,348",116,115,105,97,80,67,54,97,96,102,69,75,58,220
6900,כפר סבא,45,נשים,"1,367",93,112,96,92,86,61,74,99,102,107,74,74,71,228
6900,כפר סבא,51,"סה""כ","4,568",314,309,309,228,231,213,276,270,276,305,212,189,262,"1,174"
6900,כפר סבא,51,גברים,"2,167",147,159,163,116,115,104,140,126,134,149,102,78,108,525
6900,כפר סבא,51,נשים,"2,402",167,150,146,111,116,109,136,144,142,156,111,111,154,649
6900,כפר סבא,52,"סה""כ","3,082",175,175,162,145,177,172,160,225,162,163,144,161,173,886
6900,כפר סבא,52,גברים,"1,476",86,83,81,64,97,92,84,120,81,79,69,69,76,395
6900,כפר סבא,52,נשים,"1,606",90,92,82,81,80,80,76,106,81,84,75,92,97,491
6900,כפר סבא,53,"סה""כ","3,218",178,191,170,188,178,184,160,183,168,210,182,184,209,833
6900,כפר סבא,53,גברים,"1,538",85,87,86,94,96,87,84,88,86,108,84,81,94,379
6900,כפר סבא,53,נשים,"1,680",93,104,84,95,82,97,76,95,83,102,98,104,114,454
6900,כפר סבא,54,"סה""כ","3,405",242,251,228,202,223,191,206,225,234,205,202,171,182,644
6900,כפר סבא,54,גברים,"1,670",131,133,119,97,130,104,103,106,115,98,100,81,68,284
6900,כפר סבא,54,נשים,"1,735",110,118,108,105,93,87,103,118,119,107,103,90,114,360
6900,כפר סבא,55,"סה""כ","3,291",206,266,287,196,189,132,169,201,225,234,158,144,189,697
6900,כפר סבא,55,גברים,"1,561",106,127,143,103,94,64,90,99,100,99,80,53,67,336
6900,כפר סבא,55,נשים,"1,730",99,139,144,93,95,68,79,102,125,136,77,91,122,361
6900,כפר סבא,56,"סה""כ","3,467",140,179,232,269,318,229,135,112,179,229,265,231,213,734
6900,כפר סבא,56,גברים,"1,630",73,96,113,139,152,134,71,60,87,95,117,113,102,278
6900,כפר סבא,56,נשים,"1,836",67,82,119,131,166,95,63,52,91,134,148,118,111,457
107,כפר סילבר,,"סה""כ",399,13,14,62,224,24,11,11,13,9,4,5,4,..,..
107,כפר סילבר,,גברים,196,4,7,37,104,10,7,6,6,6,..,..,..,..,..
107,כפר סילבר,,נשים,203,9,7,25,120,15,4,5,7,..,..,..,..,..,..
249,כפר סירקין,,"סה""כ","1,528",114,142,177,132,95,48,55,91,134,127,106,71,51,186
249,כפר סירקין,,גברים,752,62,73,87,63,42,26,21,42,62,62,55,41,24,90
249,כפר סירקין,,נשים,776,52,69,89,69,53,22,34,48,72,64,51,30,27,96
875,כפר עבודה,,"סה""כ",225,-,-,-,-,..,..,..,..,6,32,41,37,41,60
875,כפר עבודה,,גברים,112,-,-,-,-,..,..,..,..,..,20,24,15,18,26
875,כפר עבודה,,נשים,113,-,-,-,-,-,-,-,..,..,12,17,22,23,34
845,כפר עזה,,"סה""כ",742,60,54,36,39,55,72,68,50,42,40,41,32,51,103
845,כפר עזה,,גברים,384,33,29,20,19,32,42,29,26,24,19,20,13,26,53
845,כפר עזה,,נשים,358,27,25,16,20,23,31,38,24,17,21,20,19,26,51
3488,כפר עציון,,"סה""כ","1,203",102,145,192,289,50,39,77,60,51,65,16,17,21,77
3488,כפר עציון,,גברים,773,50,74,142,265,31,21,38,28,29,33,9,5,13,36
3488,כפר עציון,,נשים,431,53,71,50,25,20,18,39,33,22,33,7,12,8,41
189,כפר פינס,,"סה""כ","1,088",85,88,173,381,49,39,39,35,37,20,27,19,16,80
189,כפר פינס,,גברים,300,40,46,35,18,16,18,15,16,17,11,11,9,9,38
189,כפר פינס,,נשים,788,45,42,138,363,33,21,24,18,19,9,16,10,7,42
388,כפר קיש,,"סה""כ",663,50,74,66,50,54,26,30,37,59,52,35,34,22,75
388,כפר קיש,,גברים,344,34,39,39,25,28,15,13,16,27,24,17,14,13,39
388,כפר קיש,,נשים,319,16,35,28,24,25,11,17,21,31,28,18,21,9,35
579,כפר ראש הנקרה,,"סה""כ","1,377",76,107,165,135,97,68,47,64,77,133,110,66,65,168
579,כפר ראש הנקרה,,גברים,670,35,49,86,72,45,37,20,27,28,57,68,37,32,78
579,כפר ראש הנקרה,,נשים,708,41,58,79,63,53,31,27,36,49,76,42,29,32,90
1130,כפר רוזנואלד (זרעית),,"סה""כ",244,14,15,14,18,26,10,11,11,13,22,22,11,5,55
1130,כפר רוזנואלד (זרעית),,גברים,126,6,5,8,9,15,5,4,8,6,11,12,7,4,26
1130,כפר רוזנואלד (זרעית),,נשים,118,8,10,5,9,10,5,6,..,6,11,10,5,..,29
295,כפר רופין,,"סה""כ",532,43,51,40,96,22,26,30,30,36,25,23,12,24,75
295,כפר רופין,,גברים,270,27,26,16,55,10,17,14,15,18,11,13,6,10,32
295,כפר רופין,,נשים,262,16,24,23,41,12,9,16,16,17,14,10,7,13,43
1166,כפר רות,,"סה""כ",272,48,37,7,..,..,6,23,34,24,13,..,7,9,55
1166,כפר רות,,גברים,141,22,21,5,..,-,..,9,16,18,8,..,-,4,35
1166,כפר רות,,נשים,130,26,16,..,..,..,5,15,18,6,5,..,7,5,21
605,כפר שמאי,,"סה""כ",574,76,93,75,25,31,27,39,37,38,26,14,17,37,40
605,כפר שמאי,,גברים,292,38,53,32,11,19,12,19,17,19,18,8,6,18,22
605,כפר שמאי,,נשים,282,37,40,43,15,12,15,20,20,19,8,6,11,20,18
743,כפר שמואל,,"סה""כ",958,87,106,104,67,55,37,50,73,74,86,52,29,32,106
743,כפר שמואל,,גברים,488,42,58,60,34,31,21,21,37,33,40,26,14,15,55
743,כפר שמואל,,נשים,471,45,48,44,33,24,16,30,36,41,46,26,15,17,51
267,כפר שמריהו,,"סה""כ","1,925",96,139,155,151,148,74,72,77,97,134,128,116,117,421
267,כפר שמריהו,,גברים,943,51,65,77,85,77,39,30,31,47,61,63,55,59,203
267,כפר שמריהו,,נשים,982,44,74,78,67,70,35,42,47,50,74,65,60,58,218
47,כפר תבור,,"סה""כ","4,400",304,418,434,391,309,221,170,248,301,298,278,264,237,529
47,כפר תבור,,גברים,"2,174",147,205,233,217,151,99,81,107,153,140,129,126,116,269
47,כפר תבור,,נשים,"2,227",156,213,201,174,158,122,89,141,149,157,149,138,121,260
3572,כפר תפוח,,"סה""כ","1,473",274,256,185,143,103,97,95,127,59,34,22,10,19,48
3572,כפר תפוח,,גברים,728,135,131,90,48,63,46,46,62,34,16,15,4,11,29
3572,כפר תפוח,,נשים,746,140,125,94,96,40,52,49,65,26,19,7,6,8,19
1285,כרכום,,"סה""כ",528,20,32,33,38,71,55,29,22,9,15,45,67,52,39
1285,כרכום,,גברים,266,11,16,19,19,42,23,17,10,5,4,17,32,27,24
1285,כרכום,,נשים,262,9,16,15,19,29,32,12,12,5,11,27,35,24,15
664,כרם בן זמרה,,"סה""כ",530,60,56,50,32,33,32,44,39,24,22,20,35,26,55
664,כרם בן זמרה,,גברים,272,32,29,26,18,13,12,27,20,13,12,11,16,13,30
664,כרם בן זמרה,,נשים,258,28,27,24,15,19,19,18,20,11,10,9,19,14,26
88,כרם בן שמן,,"סה""כ",82,6,8,11,..,..,..,..,5,5,7,..,..,..,22
88,כרם בן שמן,,גברים,41,..,6,4,-,-,..,-,..,..,5,..,-,..,12
88,כרם בן שמן,,נשים,40,4,..,7,..,..,..,..,..,..,..,..,..,..,9
1094,כרם יבנה (ישיבה),,"סה""כ",529,90,37,24,112,163,50,14,13,5,9,..,..,..,6
1094,כרם יבנה (ישיבה),,גברים,376,53,19,9,104,132,31,5,10,..,5,..,-,..,..
1094,כרם יבנה (ישיבה),,נשים,153,37,18,15,8,30,19,9,..,..,4,..,..,..,..
580,"כרם מהר""ל",,"סה""כ",783,64,79,74,69,53,30,29,31,68,77,52,34,35,90
580,"כרם מהר""ל",,גברים,401,34,31,45,34,28,16,15,15,37,35,22,15,25,48
580,"כרם מהר""ל",,נשים,382,29,47,29,35,25,14,14,17,30,42,29,19,10,42
1085,כרם שלום,,"סה""כ",191,31,19,19,17,23,18,11,9,9,11,11,7,5,-
1085,כרם שלום,,גברים,101,15,11,12,6,12,10,6,5,..,7,5,5,..,-
1085,כרם שלום,,נשים,91,16,8,7,11,11,8,5,4,6,4,6,..,..,-
1264,כרמי יוסף,,"סה""כ","1,723",130,150,126,77,87,74,93,129,110,79,86,76,124,381
1264,כרמי יוסף,,גברים,872,69,70,60,44,47,35,46,65,55,48,40,41,53,200
1264,כרמי יוסף,,נשים,851,61,79,66,33,40,39,47,65,56,31,46,36,71,182
3766,כרמי צור,,"סה""כ",995,146,184,142,57,79,49,67,70,51,55,27,31,22,14
3766,כרמי צור,,גברים,493,79,87,77,26,33,24,29,32,27,27,15,17,14,7
3766,כרמי צור,,נשים,503,67,97,65,32,46,25,38,38,24,28,13,14,8,7
1374,כרמי קטיף,,"סה""כ",611,121,115,82,26,30,30,65,47,24,28,23,15,..,..
1374,כרמי קטיף,,גברים,301,55,55,44,9,17,13,33,24,14,14,13,7,..,..
1374,כרמי קטיף,,נשים,310,66,59,38,17,13,17,33,23,10,15,10,8,..,..
1139,כרמיאל,12,"סה""כ","3,968",253,207,194,566,320,223,189,217,190,193,138,178,205,895
1139,כרמיאל,12,גברים,"2,092",135,107,125,428,216,107,101,104,95,87,65,83,81,357
1139,כרמיאל,12,נשים,"1,877",118,100,69,138,104,115,88,113,95,106,72,96,124,538
1139,כרמיאל,13,"סה""כ","3,784",307,288,221,170,173,201,296,281,191,170,158,222,249,857
1139,כרמיאל,13,גברים,"1,802",154,160,109,88,92,101,155,151,91,87,67,97,99,351
1139,כרמיאל,13,נשים,"1,982",153,128,112,82,81,99,141,130,100,83,91,124,150,506
1139,כרמיאל,14,"סה""כ","3,596",254,201,200,171,167,213,261,216,224,205,192,167,253,871
1139,כרמיאל,14,גברים,"1,669",142,105,97,84,78,96,132,102,123,100,87,70,108,347
1139,כרמיאל,14,נשים,"1,927",112,97,104,88,89,117,129,114,101,105,105,98,145,524
1139,כרמיאל,21,"סה""כ","2,669",139,180,170,150,175,182,169,152,159,154,158,158,192,530
1139,כרמיאל,21,גברים,"1,260",74,89,89,65,99,87,86,83,67,75,64,62,82,237
1139,כרמיאל,21,נשים,"1,409",65,91,81,84,77,95,83,69,93,78,93,96,110,294
1139,כרמיאל,22,"סה""כ","2,926",169,188,282,263,178,164,163,151,152,157,150,137,186,585
1139,כרמיאל,22,גברים,"1,473",83,83,153,145,98,85,87,81,73,81,71,69,73,289
1139,כרמיאל,22,נשים,"1,453",85,105,128,119,80,79,76,69,79,76,79,68,113,295
1139,כרמיאל,23,"סה""כ","4,180",312,322,259,235,251,245,293,250,217,232,201,230,317,816
1139,כרמיאל,23,גברים,"2,101",180,173,138,105,152,124,163,148,104,115,99,96,127,378
1139,כרמיאל,23,נשים,"2,079",131,149,121,130,100,121,130,102,113,117,102,135,190,439
1139,כרמיאל,24,"סה""כ","4,203",243,280,253,262,328,277,255,229,264,251,226,266,283,787
1139,כרמיאל,24,גברים,"2,042",130,140,126,138,171,157,129,111,127,125,103,104,114,367
1139,כרמיאל,24,נשים,"2,161",113,140,127,124,157,120,126,118,137,127,123,161,168,420
1139,כרמיאל,31,"סה""כ","2,052",127,137,111,105,127,140,138,127,104,99,106,120,170,442
1139,כרמיאל,31,גברים,972,53,73,56,59,66,70,69,58,50,47,43,48,77,201
1139,כרמיאל,31,נשים,"1,081",73,64,55,46,60,70,69,70,54,52,63,71,93,240
1139,כרמיאל,32,"סה""כ","4,488",253,395,440,406,348,224,186,232,297,345,301,268,240,553
1139,כרמיאל,32,גברים,"2,257",126,194,243,190,163,131,88,114,132,167,165,136,115,292
1139,כרמיאל,32,נשים,"2,231",127,201,197,216,185,92,98,118,165,178,136,131,125,261
1139,כרמיאל,33,"סה""כ","4,892",342,424,400,316,263,212,229,269,346,364,235,211,261,"1,021"
1139,כרמיאל,33,גברים,"2,281",163,213,219,151,131,103,116,122,165,171,117,92,126,394
1139,כרמיאל,33,נשים,"2,611",179,211,181,165,132,110,113,147,181,194,118,120,136,627
1139,כרמיאל,34,"סה""כ","5,537",423,471,507,457,364,287,281,417,410,459,358,293,194,616
1139,כרמיאל,34,גברים,"2,691",198,247,246,227,185,157,139,193,202,211,181,141,102,262
1139,כרמיאל,34,נשים,"2,846",225,224,261,230,179,130,142,224,207,248,177,152,92,354
1139,כרמיאל,35,"סה""כ","3,827",234,210,227,212,298,250,196,217,211,219,261,275,239,780
1139,כרמיאל,35,גברים,"1,841",124,107,104,103,159,117,106,110,106,96,127,124,118,341
1139,כרמיאל,35,נשים,"1,985",109,103,122,109,139,132,90,107,105,122,134,150,122,440
768,כרמייה,,"סה""כ",653,61,64,74,85,29,21,49,41,62,36,28,22,18,61
768,כרמייה,,גברים,303,29,33,31,20,17,10,24,17,36,19,16,9,10,31
768,כרמייה,,נשים,350,32,31,43,65,12,11,25,24,26,17,13,13,7,30
1198,כרמים,,"סה""כ",508,64,75,69,88,22,7,18,59,38,27,21,13,6,..
1198,כרמים,,גברים,250,26,35,34,49,13,..,9,29,20,12,11,7,..,-
1198,כרמים,,נשים,258,38,40,34,39,9,5,9,30,18,15,10,7,..,..
3656,כרמל,,"סה""כ",447,75,69,50,25,42,39,28,31,19,11,16,11,24,9
3656,כרמל,,גברים,237,40,35,28,13,25,20,15,12,11,6,6,6,12,6
3656,כרמל,,נשים,211,35,33,22,12,17,19,13,19,7,4,10,5,12,..
1207,לבון,,"סה""כ",721,34,78,102,100,53,21,13,27,64,88,52,23,17,48
1207,לבון,,גברים,365,18,40,53,49,28,15,7,8,26,45,29,12,7,25
1207,לבון,,נשים,356,16,37,49,51,24,6,7,19,38,43,22,10,10,23
585,לביא,,"סה""כ",615,57,56,64,52,74,43,44,19,26,29,25,23,17,89
585,לביא,,גברים,307,28,29,34,21,44,21,23,9,12,12,14,12,8,40
585,לביא,,נשים,308,28,27,30,31,30,21,21,9,13,17,11,11,8,49
1230,לבנים,,"סה""כ",426,35,41,35,33,31,31,24,29,28,18,34,15,29,42
1230,לבנים,,גברים,206,15,21,14,15,10,18,15,15,15,8,16,7,12,25
1230,לבנים,,נשים,221,20,20,21,19,20,13,10,13,14,10,19,9,17,17
2023,להב,,"סה""כ",658,60,71,66,37,68,26,31,46,52,41,37,15,29,79
2023,להב,,גברים,312,31,32,40,14,30,11,17,20,26,23,15,9,12,33
2023,להב,,נשים,346,30,39,26,23,38,15,15,26,26,18,22,7,16,46
380,להבות הבשן,,"סה""כ",912,48,71,97,77,73,36,56,40,53,72,80,38,44,127
380,להבות הבשן,,גברים,448,24,36,53,40,44,17,26,23,18,35,37,16,26,54
380,להבות הבשן,,נשים,463,24,35,44,37,29,19,30,16,35,37,44,22,18,73
715,להבות חביבה,,"סה""כ","1,044",68,138,137,96,42,32,40,64,102,121,72,34,32,64
715,להבות חביבה,,גברים,513,33,62,77,42,24,18,18,24,53,57,41,18,19,26
715,להבות חביבה,,נשים,531,35,76,60,54,18,14,22,40,49,64,31,17,13,38
1271,להבים,,"סה""כ","6,694",376,503,575,586,573,424,260,309,361,370,508,427,354,"1,067"
1271,להבים,,גברים,"3,316",188,247,284,302,293,235,120,138,177,166,223,224,178,542
1271,להבים,,נשים,"3,377",187,257,291,284,279,189,140,171,184,204,285,204,176,525
52,לוזית,,"סה""כ",835,85,111,114,64,47,29,35,70,71,70,39,32,35,34
52,לוזית,,גברים,407,40,46,57,33,26,15,11,31,31,36,23,17,21,18
52,לוזית,,נשים,428,45,65,57,31,21,14,24,39,40,33,15,15,13,16
595,לוחמי הגיטאות,,"סה""כ",783,100,86,61,26,43,41,67,75,62,37,22,20,36,106
595,לוחמי הגיטאות,,גברים,401,52,47,28,15,29,18,31,38,34,20,13,6,19,52
595,לוחמי הגיטאות,,נשים,382,48,39,33,11,15,22,36,38,28,17,10,14,17,55
1171,לוטם,,"סה""כ",788,56,100,100,81,48,33,26,38,68,67,64,34,28,44
1171,לוטם,,גברים,397,33,49,51,37,28,20,13,16,34,29,33,15,15,25
1171,לוטם,,נשים,391,23,51,48,44,20,14,13,22,34,38,31,20,14,19
1255,לוטן,,"סה""כ",180,20,15,12,12,18,8,14,18,11,13,9,18,9,..
1255,לוטן,,גברים,96,10,9,..,8,11,6,5,10,7,6,..,10,6,..
1255,לוטן,,נשים,84,10,6,10,4,6,..,9,7,..,7,6,7,..,..
674,לימן,,"סה""כ",666,39,65,57,73,42,37,27,31,47,61,55,31,24,78
674,לימן,,גברים,343,23,32,26,35,26,20,15,16,22,29,31,13,16,40
674,לימן,,נשים,323,16,32,31,38,16,17,12,16,25,31,25,17,8,38
24,לכיש,,"סה""כ",791,47,57,75,79,75,48,33,30,50,53,81,56,20,87
24,לכיש,,גברים,410,26,36,40,42,43,24,15,14,26,21,42,31,12,40
24,לכיש,,נשים,381,22,22,35,37,32,24,18,16,25,32,39,26,8,47
1310,לפיד,,"סה""כ","2,359",88,156,207,242,303,195,64,74,104,161,234,252,163,118
1310,לפיד,,גברים,"1,168",48,79,104,111,154,109,33,29,44,69,105,116,106,60
1310,לפיד,,נשים,"1,190",40,77,102,131,148,86,31,44,59,91,129,136,58,58
1173,לפידות,,"סה""כ",130,8,7,..,14,..,7,12,15,7,4,..,4,16,30
1173,לפידות,,גברים,60,..,5,-,9,-,4,7,7,..,..,..,-,..,18
1173,לפידות,,נשים,70,7,..,..,6,..,4,4,8,4,..,-,4,14,12
2055,מאור,,"סה""כ","1,436",130,162,148,129,93,72,66,100,113,124,101,56,46,95
2055,מאור,,גברים,721,66,96,72,61,47,36,33,47,62,48,54,32,24,44
2055,מאור,,נשים,714,65,66,76,68,46,36,34,53,51,77,47,24,22,51
102,מאיר שפיה,,"סה""כ",336,8,18,69,154,14,12,10,15,11,6,4,5,..,6
102,מאיר שפיה,,גברים,188,..,7,42,87,11,7,5,6,6,..,..,4,..,4
102,מאיר שפיה,,נשים,148,5,11,27,67,..,5,5,8,5,4,..,..,..,..
771,מבוא ביתר,,"סה""כ","1,005",89,130,122,78,59,35,61,71,64,85,47,43,25,96
771,מבוא ביתר,,גברים,518,50,75,67,34,33,11,32,36,29,42,25,20,14,48
771,מבוא ביתר,,נשים,488,39,55,55,44,26,24,29,36,35,43,22,22,11,48
3569,מבוא דותן,,"סה""כ",478,91,79,47,16,15,31,50,44,25,17,12,5,13,33
3569,מבוא דותן,,גברים,243,45,42,21,8,9,13,23,25,16,10,4,4,4,18
3569,מבוא דותן,,נשים,235,46,38,26,7,6,18,28,19,8,7,8,..,9,15
3709,מבוא חורון,,"סה""כ","2,686",365,478,484,308,135,121,110,167,188,130,70,23,30,80
3709,מבוא חורון,,גברים,"1,423",183,258,257,189,59,66,49,78,96,75,43,11,15,43
3709,מבוא חורון,,נשים,"1,264",182,220,227,119,76,54,61,89,92,55,26,11,16,36
4204,מבוא חמה,,"סה""כ",473,53,64,44,18,14,12,23,50,47,26,17,21,16,67
4204,מבוא חמה,,גברים,231,25,30,27,9,8,5,7,19,26,16,8,8,9,35
4204,מבוא חמה,,נשים,242,28,34,18,8,7,8,16,31,21,10,9,13,7,33
1141,מבוא מודיעים,,"סה""כ",246,20,28,29,11,20,19,20,17,14,4,4,4,13,44
1141,מבוא מודיעים,,גברים,125,9,14,16,7,8,8,15,8,9,..,..,..,4,23
1141,מבוא מודיעים,,נשים,121,11,15,12,4,12,11,6,9,5,..,..,..,9,21
1318,מבואות ים,,"סה""כ",369,8,..,97,214,..,6,8,8,4,..,..,6,..,..
1318,מבואות ים,,גברים,236,5,-,62,145,-,..,5,5,..,..,..,4,..,..
1318,מבואות ים,,נשים,133,..,..,35,69,..,4,..,..,..,..,..,..,..,..
1080,מבועים,,"סה""כ","1,245",100,97,104,106,117,129,77,69,62,68,97,90,62,67
1080,מבועים,,גברים,613,58,38,55,48,68,63,31,39,22,33,50,37,39,33
1080,מבועים,,נשים,632,41,59,48,58,50,66,46,30,41,35,47,53,24,34
829,מבטחים,,"סה""כ",465,58,40,32,27,27,29,44,22,24,14,27,30,26,66
829,מבטחים,,גברים,239,28,21,16,14,14,14,21,14,15,6,15,15,14,33
829,מבטחים,,נשים,226,30,19,16,13,12,15,23,7,10,8,12,16,12,33
573,מבקיעים,,"סה""כ",478,61,30,25,29,27,54,52,37,23,23,19,30,29,39
573,מבקיעים,,גברים,251,31,17,15,12,10,26,31,23,11,13,9,14,21,17
573,מבקיעים,,נשים,228,29,13,10,17,16,28,21,14,12,10,10,16,8,22
1015,מבשרת ציון,1,"סה""כ","3,242",212,240,244,261,249,150,140,210,176,216,187,182,156,619
1015,מבשרת ציון,1,גברים,"1,566",97,116,113,147,133,77,74,98,80,105,87,89,71,281
1015,מבשרת ציון,1,נשים,"1,676",115,124,132,114,116,73,66,112,96,111,100,94,85,338
1015,מבשרת ציון,2,"סה""כ","5,972",566,496,465,388,334,368,372,408,375,285,257,291,279,"1,088"
1015,מבשרת ציון,2,גברים,"3,042",294,263,244,221,167,198,187,205,186,152,126,143,137,520
1015,מבשרת ציון,2,נשים,"2,930",272,234,220,167,167,170,184,202,189,134,131,149,142,569
1015,מבשרת ציון,3,"סה""כ","4,310",261,302,346,299,309,269,224,211,248,266,250,237,285,801
1015,מבשרת ציון,3,גברים,"2,154",136,147,184,160,172,133,130,102,111,122,114,104,135,402
1015,מבשרת ציון,3,נשים,"2,156",125,155,162,139,137,136,94,109,137,144,136,133,150,400
1015,מבשרת ציון,4,"סה""כ","2,180",120,151,171,155,122,100,152,107,122,140,136,101,111,492
1015,מבשרת ציון,4,גברים,"1,045",54,71,84,65,53,55,90,54,63,69,66,46,50,224
1015,מבשרת ציון,4,נשים,"1,134",66,80,86,91,69,45,62,53,59,71,70,55,61,268
1015,מבשרת ציון,5,"סה""כ","4,803",411,352,365,327,391,353,320,280,276,291,287,320,282,547
1015,מבשרת ציון,5,גברים,"2,331",206,172,171,168,205,180,151,143,128,135,124,142,146,261
1015,מבשרת ציון,5,נשים,"2,472",205,180,195,159,186,173,169,137,148,157,163,177,136,287
1015,מבשרת ציון,6,"סה""כ","3,740",338,287,236,226,270,294,270,256,189,183,221,212,262,496
1015,מבשרת ציון,6,גברים,"1,878",167,152,110,118,124,152,141,119,110,97,99,93,140,256
1015,מבשרת ציון,6,נשים,"1,862",172,135,126,108,146,142,129,137,79,86,122,119,122,240
689,מגדים,,"סה""כ","1,380",101,156,131,91,69,61,85,107,116,100,93,42,43,184
689,מגדים,,גברים,694,56,74,68,50,28,29,41,48,54,60,51,20,20,96
689,מגדים,,נשים,686,46,83,63,41,41,32,44,58,62,40,42,22,23,88
65,מגדל,,"סה""כ","1,980",185,152,168,140,142,127,136,112,108,94,125,115,155,221
65,מגדל,,גברים,"1,007",104,68,94,69,76,71,72,47,60,39,61,67,71,109
65,מגדל,,נשים,972,81,84,74,71,66,56,63,65,48,55,64,47,85,112
874,מגדל העמק,1,"סה""כ","3,817",290,237,216,388,286,269,245,200,194,186,207,209,233,658
874,מגדל העמק,1,גברים,"1,980",158,122,109,281,158,154,142,113,98,87,100,97,98,264
874,מגדל העמק,1,נשים,"1,837",133,115,108,106,128,114,103,87,95,100,107,112,135,394
874,מגדל העמק,2,"סה""כ","3,249",246,246,234,222,210,193,176,153,167,177,172,166,194,692
874,מגדל העמק,2,גברים,"1,628",135,134,120,139,108,94,91,78,89,87,94,85,91,284
874,מגדל העמק,2,נשים,"1,620",111,112,114,83,102,99,86,75,78,90,77,81,104,408
874,מגדל העמק,3,"סה""כ","3,965",372,331,334,395,318,251,261,166,188,170,219,219,164,576
874,מגדל העמק,3,גברים,"1,907",191,172,190,186,162,128,140,83,82,65,100,106,78,224
874,מגדל העמק,3,נשים,"2,058",181,159,144,209,156,124,121,83,106,104,120,113,86,353
874,מגדל העמק,5,"סה""כ","3,028",229,218,216,186,199,202,185,177,158,150,154,165,184,603
874,מגדל העמק,5,גברים,"1,449",114,102,103,81,96,105,101,92,81,78,62,83,88,264
874,מגדל העמק,5,נשים,"1,579",116,116,113,105,104,97,84,85,77,72,93,82,96,339
874,מגדל העמק,6,"סה""כ","5,368",439,403,436,482,367,407,301,306,279,269,275,271,355,778
874,מגדל העמק,6,גברים,"2,685",213,201,226,264,183,221,149,158,132,123,119,129,163,403
874,מגדל העמק,6,נשים,"2,683",226,201,210,218,184,186,152,148,147,145,156,142,192,376
874,מגדל העמק,7,"סה""כ","2,909",303,284,227,225,186,150,212,212,207,199,146,138,144,275
874,מגדל העמק,7,גברים,"1,419",157,151,124,94,95,62,100,106,103,97,66,70,72,122
874,מגדל העמק,7,נשים,"1,490",146,133,103,131,92,88,112,107,104,102,80,69,72,153
874,מגדל העמק,9,"סה""כ","3,387",314,387,335,259,186,194,201,301,287,244,166,140,115,257
874,מגדל העמק,9,גברים,"1,708",166,203,174,141,78,102,106,133,131,129,85,75,57,128
874,מגדל העמק,9,נשים,"1,679",148,184,161,118,108,92,95,168,156,116,81,66,58,129
3561,מגדל עוז,,"סה""כ",576,66,28,38,139,119,59,23,23,19,8,17,14,22,..
3561,מגדל עוז,,גברים,247,34,15,22,49,30,27,14,9,12,5,9,7,11,..
3561,מגדל עוז,,נשים,330,32,13,16,90,88,32,9,14,7,..,7,6,12,-
3751,מגדלים,,"סה""כ",505,127,76,30,15,30,58,71,18,20,15,11,12,6,15
3751,מגדלים,,גברים,272,63,45,20,7,10,24,45,10,12,8,6,6,4,10
3751,מגדלים,,נשים,233,64,31,10,8,19,35,25,8,8,7,5,6,..,4
586,מגידו,,"סה""כ",848,32,75,132,95,62,31,12,21,66,95,66,40,28,93
586,מגידו,,גברים,420,19,35,65,48,37,16,7,10,31,40,34,20,16,42
586,מגידו,,נשים,428,13,40,66,47,25,14,5,11,36,56,32,20,13,51
375,מגל,,"סה""כ","1,149",79,110,159,118,62,20,38,52,105,136,81,37,26,127
375,מגל,,גברים,576,39,57,85,63,29,12,20,21,46,64,43,23,10,64
