סמל יישוב,שם יישוב,אזור סטטיסטי,דת,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראל חוזרים מחו""ל ","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל ",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,מאזן הגירה כולל,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
3000,ירושלים,2711,יהודים,123,4,-,4,-,-,-,-,-,-,-,4,28,24,5,6,..,27,30,153,24.85%
3000,ירושלים,2711,יהודים ואחרים,144,4,-,4,-,-,-,-,-,-,-,6,31,25,5,6,..,29,34,178,23.67%
3000,ירושלים,2711,ערבים,"25,226",717,58,659,-,57,5,12,7,416,416,392,362,-30,18,24,6,41,740,"25,966",2.93%
3000,ירושלים,2811,"סה""כ אוכלוסייה בא""ס","19,191",552,49,503,-,26,..,4,..,212,212,291,267,-24,12,4,-8,..,566,"19,757",2.95%
3000,ירושלים,2811,יהודים,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,27,110.85%
3000,ירושלים,2811,יהודים ואחרים,18,..,-,..,-,-,-,-,-,-,-,-,-,-,-,..,..,..,20,37,112.29%
3000,ירושלים,2811,ערבים,"19,174",550,49,501,-,26,..,4,..,212,212,291,267,-24,12,..,-11,-,546,"19,720",2.85%
3000,ירושלים,2812,"סה""כ אוכלוסייה בא""ס","4,668",126,7,119,-,7,-,4,4,38,38,84,151,67,-,7,7,84,195,"4,863",4.18%
3000,ירושלים,2812,יהודים,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,0.00%
3000,ירושלים,2812,יהודים ואחרים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,80.19%
3000,ירושלים,2812,ערבים,"4,667",126,7,119,-,7,-,4,4,38,38,84,151,67,-,7,7,84,194,"4,861",4.15%
3000,ירושלים,2911,"סה""כ אוכלוסייה בא""ס","14,318",327,36,291,-,60,6,17,11,349,349,209,342,133,36,21,-15,177,505,"14,823",3.52%
3000,ירושלים,2911,יהודים,56,..,-,..,-,-,-,-,-,-,-,7,..,-6,..,..,-,-9,..,54,-3.36%
3000,ירושלים,2911,יהודים ואחרים,134,6,-,6,-,4,-,-,-,9,9,11,8,..,..,4,..,..,25,159,18.52%
3000,ירושלים,2911,ערבים,"14,185",321,36,285,-,56,6,17,11,340,340,198,334,136,35,17,-18,176,480,"14,664",3.38%
7000,לוד,0,"סה""כ אוכלוסייה בא""ס",-,-,..,..,..,-,-,-,-,-,-,-,-,-,..,-,..,..,-,-,0.00%
7000,לוד,0,יהודים,-,-,..,..,..,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,0.00%
7000,לוד,0,יהודים ואחרים,-,-,..,..,..,-,-,-,-,-,-,-,-,-,..,-,..,..,-,-,0.00%
7000,לוד,12,"סה""כ אוכלוסייה בא""ס","6,389",178,16,162,-,-,..,..,..,17,17,77,29,-48,96,63,-33,-79,83,"6,472",1.30%
7000,לוד,12,יהודים,69,-,-,-,-,-,-,..,..,-,-,-,..,..,4,12,8,11,6,74,8.35%
7000,לוד,12,יהודים ואחרים,71,-,-,-,-,-,-,..,..,-,-,-,..,..,4,13,9,12,9,80,12.46%
7000,לוד,12,ערבים,"6,318",178,16,162,-,-,..,-,..,17,17,77,28,-49,92,50,-42,-91,75,"6,392",1.18%
7000,לוד,13,"סה""כ אוכלוסייה בא""ס","7,347",166,61,105,4,..,18,5,-13,105,105,191,119,-72,272,192,-80,-183,-49,"7,298",-0.67%
7000,לוד,13,יהודים,"6,073",150,58,92,..,-,7,..,-4,85,85,161,80,-81,244,158,-86,-191,-71,"6,002",-1.16%
7000,לוד,13,יהודים ואחרים,"6,482",153,58,95,4,..,17,5,-12,94,94,171,97,-74,257,166,-91,-194,-68,"6,414",-1.04%
7000,לוד,13,ערבים,865,13,..,10,-,-,..,-,..,11,11,20,22,..,15,26,11,11,18,883,2.13%
7000,לוד,14,"סה""כ אוכלוסייה בא""ס","4,068",77,25,52,..,..,..,..,..,28,28,73,48,-25,63,33,-30,-51,..,"4,067",-0.03%
7000,לוד,14,יהודים,761,13,12,..,..,-,-,-,-,..,..,15,6,-9,14,..,-12,-19,-19,742,-2.51%
7000,לוד,14,יהודים ואחרים,835,13,14,..,..,-,-,-,-,..,..,16,10,-6,17,..,-14,-20,-23,811,-2.81%
7000,לוד,14,ערבים,"3,233",64,11,53,-,..,..,..,..,27,27,57,38,-19,46,30,-16,-31,22,"3,256",0.68%
7000,לוד,15,"סה""כ אוכלוסייה בא""ס","4,287",112,16,96,..,9,7,..,-4,46,46,108,42,-66,64,65,..,-56,46,"4,333",1.07%
7000,לוד,15,יהודים,700,16,7,9,-,-,4,-,-4,5,5,24,4,-20,13,25,12,-13,-4,695,-0.62%
7000,לוד,15,יהודים ואחרים,766,17,7,10,..,..,4,-,-4,5,5,26,6,-20,14,25,11,-10,..,767,0.09%
7000,לוד,15,ערבים,"3,521",95,9,86,-,7,..,..,-,41,41,82,36,-46,50,40,-10,-46,45,"3,566",1.29%
7000,לוד,21,"סה""כ אוכלוסייה בא""ס","4,175",96,21,75,-,..,..,..,..,38,38,59,115,56,146,73,-73,-26,59,"4,235",1.42%
7000,לוד,21,יהודים,"2,753",65,20,45,-,-,..,-,..,36,36,36,72,36,110,57,-53,-29,32,"2,785",1.18%
7000,לוד,21,יהודים ואחרים,"2,946",67,20,47,-,..,..,..,..,36,36,46,79,33,121,59,-62,-39,24,"2,970",0.82%
7000,לוד,21,ערבים,"1,229",29,..,28,-,-,..,..,-,..,..,13,36,23,25,14,-11,13,35,"1,265",2.87%
7000,לוד,22,"סה""כ אוכלוסייה בא""ס","3,559",68,39,29,10,9,12,..,-11,29,29,91,99,8,105,66,-39,18,58,"3,617",1.64%
7000,לוד,22,יהודים,"3,010",59,37,22,7,-,5,-,-5,20,20,79,75,-4,90,64,-26,10,49,"3,059",1.62%
7000,לוד,22,יהודים ואחרים,"3,254",61,37,24,10,4,9,..,-8,24,24,87,81,-6,99,65,-34,7,44,"3,298",1.34%
7000,לוד,22,ערבים,305,7,..,5,-,5,..,-,..,5,5,4,18,14,6,..,-5,11,15,319,4.80%
7000,לוד,23,"סה""כ אוכלוסייה בא""ס","5,977",208,23,185,..,..,4,..,..,106,106,45,180,135,225,"2,849","2,624",2777,"2,924","8,900",48.92%
7000,לוד,23,יהודים,"5,329",201,18,183,..,-,4,..,..,103,103,31,152,121,206,"2,835","2,629",2769,"2,918","8,246",54.76%
7000,לוד,23,יהודים ואחרים,"5,662",201,23,178,..,..,4,..,..,104,104,41,169,128,218,"2,845","2,627",2773,"2,919","8,581",51.55%
7000,לוד,23,ערבים,315,7,-,7,-,-,-,-,-,..,..,4,11,7,7,4,..,4,5,319,1.53%
7000,לוד,24,"סה""כ אוכלוסייה בא""ס","3,160",50,27,23,..,..,..,..,..,20,20,51,61,10,104,69,-35,-23,..,"3,163",0.10%
7000,לוד,24,יהודים,"2,623",41,26,15,..,-,..,..,-,17,17,34,39,5,97,49,-48,-44,-28,"2,595",-1.09%
7000,לוד,24,יהודים ואחרים,"2,731",43,26,17,..,..,..,..,-,20,20,38,47,9,98,56,-42,-33,-12,"2,719",-0.42%
7000,לוד,24,ערבים,429,7,..,6,-,-,..,-,..,-,-,13,14,..,6,13,7,10,15,444,3.45%
7000,לוד,25,"סה""כ אוכלוסייה בא""ס","3,034",71,20,51,8,-,6,..,..,27,27,99,121,22,134,62,-72,-48,8,"3,041",0.25%
7000,לוד,25,יהודים,"2,501",58,19,39,6,-,4,..,..,15,15,81,79,..,112,53,-59,-58,-25,"2,476",-1.01%
7000,לוד,25,יהודים ואחרים,"2,592",59,19,40,8,-,6,..,..,19,19,83,86,..,117,57,-60,-54,-18,"2,574",-0.69%
7000,לוד,25,ערבים,442,12,..,11,-,-,-,-,-,8,8,16,35,19,17,5,-12,6,26,468,5.78%
7000,לוד,31,"סה""כ אוכלוסייה בא""ס","2,320",54,38,16,..,-,6,..,..,9,9,130,67,-63,88,59,-29,-81,-56,"2,264",-2.40%
7000,לוד,31,יהודים,"2,040",48,35,13,..,-,5,..,-4,..,..,126,53,-73,82,54,-28,-101,-77,"1,963",-3.79%
7000,לוד,31,יהודים ואחרים,"2,204",49,38,11,..,-,6,..,..,8,8,130,55,-75,85,58,-27,-91,-71,"2,134",-3.21%
7000,לוד,31,ערבים,115,5,-,5,-,-,-,-,-,..,..,-,12,12,..,..,..,10,15,130,12.96%
7000,לוד,32,"סה""כ אוכלוסייה בא""ס","4,910",101,33,68,5,..,4,..,..,42,42,109,101,-8,137,89,-48,46,90,"4,999",1.82%
7000,לוד,32,יהודים,"4,195",91,30,61,5,..,4,..,..,42,42,94,71,-23,123,72,-51,22,61,"4,256",1.47%
7000,לוד,32,יהודים ואחרים,"4,359",91,32,59,5,..,4,..,..,42,42,105,81,-24,133,80,-53,20,55,"4,415",1.27%
7000,לוד,32,ערבים,550,10,..,9,-,..,-,..,..,-,-,4,20,16,4,9,5,26,34,584,6.23%
7000,לוד,41,"סה""כ אוכלוסייה בא""ס","2,864",64,31,33,5,..,..,..,..,28,28,87,82,-5,89,76,-13,-9,45,"2,909",1.57%
7000,לוד,41,יהודים,"2,298",49,29,20,..,-,..,..,-,23,23,71,61,-10,67,60,-7,-13,26,"2,324",1.11%
7000,לוד,41,יהודים ואחרים,"2,478",52,30,22,5,..,..,..,..,25,25,83,71,-12,70,67,..,-6,36,"2,514",1.44%
7000,לוד,41,ערבים,386,12,..,11,-,-,-,-,-,..,..,4,11,7,19,9,-10,..,9,396,2.38%
7000,לוד,42,"סה""כ אוכלוסייה בא""ס","6,861",190,50,140,12,..,13,14,..,343,343,81,137,56,208,449,241,323,452,"7,314",6.59%
7000,לוד,42,יהודים,"6,026",162,48,114,12,-,10,13,..,339,339,65,129,64,195,432,237,326,428,"6,454",7.10%
7000,לוד,42,יהודים ואחרים,"6,233",164,48,116,12,..,13,14,..,340,340,73,131,58,204,438,234,318,421,"6,654",6.76%
7000,לוד,42,ערבים,628,26,..,24,-,-,-,-,-,..,..,8,6,..,4,11,7,5,31,659,4.94%
7000,לוד,43,"סה""כ אוכלוסייה בא""ס","1,757",42,27,15,4,..,6,-,-6,20,20,76,70,-6,102,58,-44,-47,-25,"1,733",-1.40%
7000,לוד,43,יהודים,"1,469",34,23,11,..,-,5,-,-5,15,15,58,46,-12,96,38,-58,-70,-47,"1,422",-3.18%
7000,לוד,43,יהודים ואחרים,"1,620",39,24,15,4,..,6,-,-6,18,18,73,55,-18,100,52,-48,-63,-36,"1,584",-2.24%
7000,לוד,43,ערבים,137,..,..,-,-,-,-,-,-,..,..,..,15,12,..,6,4,16,12,149,8.58%
7000,לוד,44,"סה""כ אוכלוסייה בא""ס","4,816",164,14,150,-,..,-,..,..,8,8,23,11,-12,87,51,-36,-42,118,"4,934",2.44%
7000,לוד,44,יהודים,34,-,..,..,-,-,-,-,-,-,-,-,-,-,4,-,-4,-4,-4,30,-12.61%
7000,לוד,44,יהודים ואחרים,38,-,..,..,-,-,-,-,-,-,-,-,-,-,4,-,-4,-4,-4,34,-11.20%
7000,לוד,44,ערבים,"4,778",164,13,151,-,..,-,..,..,8,8,23,11,-12,83,51,-32,-38,122,"4,900",2.55%
7000,לוד,51,"סה""כ אוכלוסייה בא""ס","3,385",28,21,7,12,..,5,..,..,23,23,67,87,20,129,72,-57,-22,11,"3,396",0.33%
7000,לוד,51,יהודים,"2,307",20,16,4,5,-,..,-,..,15,15,39,41,..,96,51,-45,-34,-25,"2,283",-1.06%
7000,לוד,51,יהודים ואחרים,"3,368",27,21,6,12,..,5,..,..,23,23,67,87,20,127,71,-56,-21,11,"3,379",0.34%
7000,לוד,51,ערבים,17,..,-,..,-,-,-,-,-,-,-,-,-,-,..,..,..,..,-,17,-0.42%
7000,לוד,52,"סה""כ אוכלוסייה בא""ס","2,779",33,26,7,17,10,6,4,..,27,27,69,75,6,131,59,-72,-64,-56,"2,722",-2.03%
7000,לוד,52,יהודים,"1,737",17,21,-4,4,-,-,..,..,17,17,37,44,7,79,34,-45,-52,-56,"1,682",-3.21%
7000,לוד,52,יהודים ואחרים,"2,607",26,25,..,17,10,6,4,..,27,27,69,74,5,126,58,-68,-61,-59,"2,548",-2.28%
7000,לוד,52,ערבים,172,7,..,6,-,-,-,-,-,-,-,-,..,..,5,..,-4,..,..,175,1.69%
7000,לוד,53,"סה""כ אוכלוסייה בא""ס","3,260",36,33,..,9,10,6,8,..,54,54,85,78,-7,129,108,-21,-24,-9,"3,251",-0.26%
7000,לוד,53,יהודים,"2,169",27,28,..,4,-,..,6,..,31,31,36,41,5,89,58,-31,-34,-27,"2,141",-1.27%
7000,לוד,53,יהודים ואחרים,"3,213",33,33,-,9,10,6,8,..,54,54,85,77,-8,128,108,-20,-24,-12,"3,201",-0.38%
7000,לוד,53,ערבים,47,..,-,..,-,-,-,-,-,-,-,-,..,..,..,-,..,-,4,51,7.48%
7000,לוד,54,"סה""כ אוכלוסייה בא""ס","2,276",22,15,7,..,7,..,4,..,30,30,65,64,..,75,53,-22,-20,7,"2,283",0.31%
7000,לוד,54,יהודים,"1,306",11,13,..,..,-,..,-,..,8,8,33,26,-7,49,23,-26,-40,-39,"1,267",-2.99%
7000,לוד,54,יהודים ואחרים,"2,122",20,15,5,..,7,..,4,..,26,26,64,50,-14,75,53,-22,-33,-9,"2,113",-0.41%
7000,לוד,54,ערבים,154,..,-,..,-,-,-,-,-,4,4,..,14,13,-,-,-,13,16,170,10.29%
1063,מעלות-תרשיחא,0,"סה""כ אוכלוסייה בא""ס",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,0.00%
1063,מעלות-תרשיחא,0,יהודים,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,0.00%
1063,מעלות-תרשיחא,0,יהודים ואחרים,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,0.00%
1063,מעלות-תרשיחא,0,ערבים,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,0.00%
1063,מעלות-תרשיחא,1,"סה""כ אוכלוסייה בא""ס","4,220",32,14,18,5,5,15,7,-8,37,37,93,93,-,130,110,-20,-61,-9,"4,211",-0.21%
1063,מעלות-תרשיחא,1,יהודים,"3,026",22,11,11,..,-,10,5,-5,28,28,76,53,-23,105,69,-36,-96,-59,"2,967",-1.96%
1063,מעלות-תרשיחא,1,יהודים ואחרים,"3,629",28,14,14,5,4,14,7,-7,33,33,89,78,-11,117,88,-29,-75,-32,"3,597",-0.88%
1063,מעלות-תרשיחא,1,ערבים,591,4,-,4,-,..,..,-,..,4,4,4,15,11,13,22,9,14,23,614,3.87%
1063,מעלות-תרשיחא,3,"סה""כ אוכלוסייה בא""ס","4,080",50,51,..,15,..,9,..,-8,67,67,151,67,-84,108,66,-42,-141,-129,"3,951",-3.17%
1063,מעלות-תרשיחא,3,יהודים,"3,031",40,43,..,..,-,7,-,-7,50,50,91,48,-43,81,41,-40,-110,-95,"2,935",-3.14%
1063,מעלות-תרשיחא,3,יהודים ואחרים,"3,975",50,51,..,15,..,9,..,-8,67,67,144,65,-79,106,60,-46,-140,-127,"3,848",-3.20%
1063,מעלות-תרשיחא,3,ערבים,105,-,-,-,-,..,-,-,-,-,-,7,..,-5,..,6,4,..,..,103,-2.35%
1063,מעלות-תרשיחא,4,"סה""כ אוכלוסייה בא""ס","4,788",76,15,61,5,5,..,4,..,162,162,173,115,-58,188,123,-65,-92,-25,"4,763",-0.52%
1063,מעלות-תרשיחא,4,יהודים,"4,331",72,14,58,5,-,..,4,..,160,160,150,98,-52,168,104,-64,-92,-39,"4,292",-0.89%
1063,מעלות-תרשיחא,4,יהודים ואחרים,"4,683",76,15,61,5,5,..,4,..,162,162,167,111,-56,183,122,-61,-87,-19,"4,664",-0.41%
1063,מעלות-תרשיחא,4,ערבים,105,-,-,-,-,-,-,-,-,-,-,6,4,..,5,..,-4,-5,-6,99,-5.33%
1063,מעלות-תרשיחא,5,"סה""כ אוכלוסייה בא""ס","4,956",81,64,17,6,..,12,7,-5,146,146,120,270,150,127,367,240,354,387,"5,343",7.81%
1063,מעלות-תרשיחא,5,יהודים,"3,874",74,55,19,..,-,8,..,-5,113,113,81,199,118,105,278,173,252,255,"4,129",6.57%
1063,מעלות-תרשיחא,5,יהודים ואחרים,"4,737",78,64,14,6,..,11,7,-4,142,142,102,248,146,125,318,193,301,325,"5,062",6.87%
1063,מעלות-תרשיחא,5,ערבים,219,..,-,..,-,-,..,-,..,4,4,18,22,4,..,49,47,53,62,281,28.23%
1063,מעלות-תרשיחא,6,"סה""כ אוכלוסייה בא""ס","3,792",88,20,68,-,..,4,-,-4,18,18,11,..,-8,47,57,10,8,62,"3,854",1.64%
1063,מעלות-תרשיחא,6,יהודים,51,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,5,9,59,17.51%
1063,מעלות-תרשיחא,6,יהודים ואחרים,65,5,-,5,-,-,-,-,-,..,..,-,-,-,..,-,..,7,15,80,23.26%
1063,מעלות-תרשיחא,6,ערבים,"3,726",83,20,63,-,..,4,-,-4,17,17,11,..,-8,45,57,12,..,47,"3,773",1.26%
1259,נווה שלום,0,"סה""כ אוכלוסייה בא""ס",323,4,..,..,-,-,-,-,-,-,-,-,-,-,6,12,6,5,8,331,2.37%
1259,נווה שלום,0,יהודים,145,..,..,..,-,-,-,-,-,-,-,-,-,-,..,8,5,4,6,151,4.14%
1259,נווה שלום,0,יהודים ואחרים,162,..,..,-,-,-,-,-,-,-,-,-,-,-,..,8,5,4,8,170,5.21%
1259,נווה שלום,0,ערבים,161,..,-,..,-,-,-,-,-,-,-,-,-,-,..,4,..,..,..,161,-0.48%
1061,נוף הגליל,0,"סה""כ אוכלוסייה בא""ס",-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
1061,נוף הגליל,0,יהודים,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
1061,נוף הגליל,0,יהודים ואחרים,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
1061,נוף הגליל,11,"סה""כ אוכלוסייה בא""ס","6,760",90,39,51,19,..,23,9,-14,105,105,71,140,69,279,189,-90,-5,70,"6,830",1.03%
1061,נוף הגליל,11,יהודים,"3,307",29,29,-,9,-,12,..,-9,43,43,31,56,25,194,35,-159,-132,-123,"3,185",-3.71%
1061,נוף הגליל,11,יהודים ואחרים,"4,666",40,34,6,19,..,20,6,-14,58,58,51,85,34,239,44,-195,-147,-121,"4,545",-2.59%
1061,נוף הגליל,11,ערבים,"2,094",50,5,45,-,..,..,..,-,47,47,20,55,35,40,145,105,142,191,"2,285",9.10%
1061,נוף הגליל,12,"סה""כ אוכלוסייה בא""ס","3,648",122,14,108,4,..,9,..,-7,48,48,62,85,23,182,393,211,186,178,"3,825",4.87%
1061,נוף הגליל,12,יהודים,"2,276",101,14,87,..,-,..,..,..,32,32,24,37,13,138,322,184,162,121,"2,396",5.31%
1061,נוף הגליל,12,יהודים ואחרים,"2,711",103,14,89,4,..,9,..,-7,37,37,34,55,21,160,326,166,146,115,"2,827",4.25%
1061,נוף הגליל,12,ערבים,936,19,-,19,-,-,-,-,-,11,11,28,30,..,22,67,45,40,62,998,6.66%
1061,נוף הגליל,21,"סה""כ אוכלוסייה בא""ס","3,479",59,41,18,4,..,4,..,..,26,26,105,61,-44,89,149,60,5,33,"3,512",0.95%
1061,נוף הגליל,21,יהודים,845,15,28,-13,..,-,..,..,..,9,9,28,23,-5,41,30,-11,-23,-31,815,-3.61%
1061,נוף הגליל,21,יהודים ואחרים,"1,115",20,30,-10,4,..,4,..,..,15,15,42,41,..,54,31,-23,-32,-28,"1,088",-2.48%
1061,נוף הגליל,21,ערבים,"2,364",39,11,28,-,-,-,..,..,11,11,63,20,-43,35,118,83,37,61,"2,425",2.57%
1061,נוף הגליל,22,"סה""כ אוכלוסייה בא""ס","3,301",41,49,-8,11,4,15,7,-8,452,452,123,208,85,111,109,..,73,52,"3,353",1.58%
1061,נוף הגליל,22,יהודים,"1,692",20,37,-17,4,-,6,..,-5,228,228,54,87,33,54,51,..,11,-16,"1,675",-0.96%
1061,נוף הגליל,22,יהודים ואחרים,"2,216",23,47,-24,11,4,13,5,-8,249,249,71,135,64,79,57,-22,34,..,"2,219",0.13%
1061,נוף הגליל,22,ערבים,"1,085",18,..,16,-,-,..,..,-,203,203,52,73,21,32,52,20,39,49,"1,134",4.52%
1061,נוף הגליל,23,"סה""כ אוכלוסייה בא""ס","2,109",31,31,-,87,4,..,..,-,45,45,152,184,32,67,67,-,116,154,"2,262",7.28%
1061,נוף הגליל,23,יהודים,"1,169",16,27,-11,26,-,..,-,..,33,33,62,67,5,33,10,-23,..,24,"1,193",2.04%
1061,נוף הגליל,23,יהודים ואחרים,"1,454",17,29,-12,87,4,..,..,..,38,38,129,107,-22,58,12,-46,14,42,"1,496",2.92%
1061,נוף הגליל,23,ערבים,655,14,..,12,-,-,-,..,..,7,7,23,77,54,9,55,46,102,111,766,16.96%
1061,נוף הגליל,24,"סה""כ אוכלוסייה בא""ס","2,853",49,34,15,4,..,9,..,-8,767,767,336,125,-211,109,107,..,-219,-167,"2,685",-5.87%
1061,נוף הגליל,24,יהודים,"1,511",22,31,-9,4,-,..,-,..,428,428,120,72,-48,86,27,-59,-105,-77,"1,434",-5.10%
1061,נוף הגליל,24,יהודים ואחרים,"1,884",25,34,-9,4,..,4,..,..,547,547,196,88,-108,95,32,-63,-174,-138,"1,747",-7.30%
1061,נוף הגליל,24,ערבים,968,24,-,24,-,-,5,-,-5,220,220,140,37,-103,14,75,61,-45,-30,939,-3.07%
1061,נוף הגליל,31,"סה""כ אוכלוסייה בא""ס","2,708",19,28,-9,6,..,5,-,-5,15,15,43,70,27,110,61,-49,-35,-50,"2,659",-1.83%
1061,נוף הגליל,31,יהודים,"1,741",9,25,-16,..,-,..,-,..,9,9,29,27,..,80,10,-70,-83,-92,"1,649",-5.30%
1061,נוף הגליל,31,יהודים ואחרים,"2,225",12,28,-16,6,..,5,-,-5,13,13,40,52,12,99,12,-87,-81,-95,"2,130",-4.25%
1061,נוף הגליל,31,ערבים,484,7,-,7,-,-,-,-,-,..,..,..,18,15,11,49,38,46,45,529,9.28%
1061,נוף הגליל,32,"סה""כ אוכלוסייה בא""ס","2,100",24,10,14,-,-,..,..,-,9,9,26,46,20,78,71,-7,8,30,"2,130",1.41%
1061,נוף הגליל,32,יהודים,"1,113",11,10,..,-,-,..,..,-,..,..,15,21,6,71,9,-62,-61,-45,"1,068",-4.01%
1061,נוף הגליל,32,יהודים ואחרים,"1,261",13,10,..,-,-,..,..,..,8,8,22,34,12,74,10,-64,-59,-37,"1,224",-2.92%
1061,נוף הגליל,32,ערבים,839,11,-,11,-,-,-,..,..,..,..,4,12,8,4,61,57,67,66,906,7.90%
1061,נוף הגליל,33,"סה""כ אוכלוסייה בא""ס","2,602",27,29,..,5,4,..,..,-,29,29,95,74,-21,114,50,-64,-79,-64,"2,538",-2.46%
1061,נוף הגליל,33,יהודים,"1,607",13,22,-9,..,-,..,..,..,13,13,41,23,-18,76,13,-63,-84,-83,"1,524",-5.17%
1061,נוף הגליל,33,יהודים ואחרים,"2,236",17,29,-12,5,4,..,..,..,28,28,75,52,-23,103,25,-78,-97,-86,"2,150",-3.84%
1061,נוף הגליל,33,ערבים,367,10,-,10,-,-,-,..,..,..,..,20,22,..,11,25,14,18,22,389,5.99%
1061,נוף הגליל,34,"סה""כ אוכלוסייה בא""ס","2,894",40,37,..,-,..,6,..,-5,20,20,83,62,-21,113,60,-53,-85,-60,"2,834",-2.07%
1061,נוף הגליל,34,יהודים,"1,883",25,31,-6,-,-,4,-,-4,13,13,31,28,..,83,24,-59,-71,-62,"1,821",-3.32%
1061,נוף הגליל,34,יהודים ואחרים,"2,379",29,36,-7,-,..,6,..,-5,17,17,60,43,-17,99,32,-67,-97,-84,"2,295",-3.52%
1061,נוף הגליל,34,ערבים,515,11,..,10,-,-,-,-,-,..,..,23,19,-4,14,28,14,12,24,539,4.59%
1061,נוף הגליל,41,"סה""כ אוכלוסייה בא""ס","3,122",41,49,-8,8,..,..,5,..,31,31,103,97,-6,95,64,-31,7,-6,"3,116",-0.19%
1061,נוף הגליל,41,יהודים,"1,879",16,36,-20,..,-,..,..,-,8,8,54,37,-17,69,19,-50,-32,-70,"1,809",-3.71%
1061,נוף הגליל,41,יהודים ואחרים,"2,569",21,47,-26,8,..,..,5,..,27,27,91,90,..,85,29,-56,-10,-38,"2,530",-1.49%
1061,נוף הגליל,41,ערבים,553,20,..,18,-,-,-,-,-,4,4,12,7,-5,10,35,25,17,32,586,5.87%
1061,נוף הגליל,42,"סה""כ אוכלוסייה בא""ס","1,545",20,16,4,10,..,..,..,..,8,8,48,49,..,43,41,..,20,61,"1,607",3.96%
1061,נוף הגליל,42,יהודים,846,9,15,-6,..,-,..,-,..,4,4,19,15,-4,21,8,-13,-5,22,869,2.64%
1061,נוף הגליל,42,יהודים ואחרים,"1,134",10,15,-5,10,..,..,..,..,7,7,35,43,8,35,13,-22,6,39,"1,173",3.41%
1061,נוף הגליל,42,ערבים,411,10,..,9,-,-,-,-,-,..,..,13,6,-7,8,28,20,14,22,434,5.46%
1061,נוף הגליל,43,"סה""כ אוכלוסייה בא""ס","4,612",59,33,26,4,..,14,..,-11,61,61,66,112,46,231,112,-119,-81,-27,"4,586",-0.58%
1061,נוף הגליל,43,יהודים,"3,427",41,31,10,-,-,6,..,..,49,49,37,52,15,196,37,-159,-152,-125,"3,302",-3.63%
1061,נוף הגליל,43,יהודים ואחרים,"3,906",44,33,11,4,..,10,..,-7,56,56,58,79,21,214,42,-172,-158,-121,"3,785",-3.09%
1061,נוף הגליל,43,ערבים,706,15,-,15,-,-,4,-,-4,5,5,8,33,25,17,70,53,77,94,800,13.33%
7600,עכו,0,"סה""כ אוכלוסייה בא""ס",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,0.00%
7600,עכו,0,ערבים,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,0.00%
7600,עכו,11,"סה""כ אוכלוסייה בא""ס","2,192",41,17,24,-,-,..,..,..,12,12,63,45,-18,75,25,-50,-66,-50,"2,142",-2.28%
7600,עכו,11,יהודים,"2,058",39,16,23,-,-,..,..,..,12,12,55,39,-16,73,21,-52,-65,-50,"2,009",-2.42%
7600,עכו,11,יהודים ואחרים,"2,131",39,16,23,-,-,..,..,..,12,12,62,44,-18,75,23,-52,-67,-53,"2,078",-2.47%
7600,עכו,11,ערבים,61,..,..,..,-,-,-,-,-,-,-,..,..,-,-,..,..,..,..,64,4.27%
7600,עכו,12,"סה""כ אוכלוסייה בא""ס","4,228",76,21,55,6,-,..,8,5,50,50,123,166,43,144,53,-91,-48,..,"4,230",0.05%
7600,עכו,12,יהודים,"3,983",72,21,51,..,-,..,4,..,50,50,118,144,26,135,41,-94,-71,-24,"3,959",-0.61%
7600,עכו,12,יהודים ואחרים,"4,203",75,21,54,6,-,..,8,6,50,50,120,166,46,144,53,-91,-44,5,"4,208",0.12%
