סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2020,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
160,2620,קריית אונו,1," 5,727 ", 359 , 450 , 450 , 372 , 316 , 308 , 272 , 348 , 395 , 431 , 317 , 299 , 308 , 350 , 318 , 172 , 129 , 133 
160,2620,קריית אונו,2," 4,666 ", 283 , 346 , 407 , 357 , 282 , 204 , 229 , 270 , 322 , 350 , 293 , 210 , 241 , 248 , 244 , 140 , 119 , 121 
160,2620,קריית אונו,3," 9,016 ", 782 ," 1,115 "," 1,085 ", 594 , 318 , 267 , 421 , 731 ," 1,062 ", 765 , 433 , 292 , 241 , 307 , 251 , 161 , 104 , 87 
160,2620,קריית אונו,4," 4,578 ", 290 , 375 , 377 , 304 , 246 , 194 , 264 , 335 , 402 , 335 , 251 , 213 , 193 , 243 , 249 , 130 , 105 , 72 
160,2620,קריית אונו,5," 4,024 ", 298 , 308 , 279 , 231 , 203 , 193 , 256 , 306 , 329 , 309 , 203 , 204 , 180 , 175 , 173 , 124 , 142 , 111 
160,2620,קריית אונו,6," 4,414 ", 339 , 365 , 319 , 286 , 264 , 173 , 242 , 347 , 339 , 317 , 277 , 209 , 202 , 192 , 190 , 132 , 111 , 110 
160,2620,קריית אונו,7," 1,155 ", 80 , 66 , 55 , 64 , 80 , 72 , 102 , 79 , 68 , 74 , 63 , 47 , 40 , 64 , 78 , 43 , 43 , 37 
160,2620,קריית אונו,8," 7,257 ", 513 , 820 , 841 , 653 , 389 , 183 , 217 , 436 , 717 , 744 , 506 , 250 , 198 , 219 , 255 , 159 , 97 , 60 
160,2650,רמת השרון,11," 7,219 ", 752 , 640 , 524 , 440 , 361 , 361 , 511 , 568 , 561 , 512 , 388 , 345 , 317 , 347 , 244 , 128 , 114 , 106 
160,2650,רמת השרון,13," 4,985 ", 362 , 367 , 400 , 311 , 259 , 304 , 245 , 272 , 302 , 369 , 354 , 253 , 226 , 259 , 211 , 161 , 145 , 185 
160,2650,רמת השרון,14," 5,033 ", 262 , 442 , 515 , 410 , 305 , 154 , 119 , 234 , 353 , 452 , 378 , 242 , 214 , 211 , 204 , 163 , 174 , 201 
160,2650,רמת השרון,21," 3,782 ", 230 , 301 , 298 , 245 , 196 , 142 , 148 , 208 , 271 , 300 , 228 , 163 , 179 , 224 , 270 , 173 , 126 , 80 
160,2650,רמת השרון,22," 4,236 ", 330 , 339 , 321 , 243 , 177 , 139 , 201 , 316 , 348 , 339 , 228 , 176 , 178 , 256 , 271 , 147 , 120 , 107 
160,2650,רמת השרון,23," 3,948 ", 207 , 316 , 358 , 268 , 223 , 149 , 105 , 214 , 271 , 316 , 213 , 194 , 174 , 209 , 234 , 142 , 149 , 206 
160,2650,רמת השרון,24," 3,815 ", 222 , 301 , 331 , 272 , 192 , 139 , 167 , 203 , 282 , 340 , 206 , 177 , 216 , 186 , 239 , 151 , 109 , 82 
160,2650,רמת השרון,31," 4,718 ", 252 , 375 , 419 , 346 , 263 , 153 , 173 , 211 , 321 , 421 , 292 , 214 , 211 , 288 , 323 , 198 , 154 , 104 
160,2650,רמת השרון,32," 3,846 ", 211 , 255 , 410 , 549 , 215 , 159 , 151 , 220 , 209 , 292 , 216 , 183 , 152 , 181 , 167 , 105 , 88 , 83 
160,2650,רמת השרון,33," 2,161 ", 84 , 131 , 180 , 193 , 145 , 68 , 47 , 82 , 101 , 181 , 167 , 118 , 98 , 114 , 176 , 138 , 86 , 52 
160,2650,רמת השרון,36," 3,762 ", 337 , 477 , 442 , 212 , 113 , 56 , 152 , 321 , 413 , 347 , 175 , 115 , 110 , 163 , 166 , 97 , 44 , 22 
160,2650,רמת השרון,38, 5 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
160,2660,יבנה,1, 611 , 55 , 56 , 69 , 66 , 56 , 43 , 29 , 25 , 35 , 60 , 36 , 38 , 22 , 9 , 6 , 4 , .. , .. 
160,2660,יבנה,2," 4,162 ", 259 , 249 , 265 , 233 , 260 , 257 , 226 , 238 , 232 , 208 , 190 , 204 , 311 , 474 , 337 , 109 , 60 , 50 
160,2660,יבנה,3," 2,411 ", 128 , 173 , 158 , 120 , 119 , 87 , 112 , 126 , 143 , 143 , 90 , 82 , 191 , 365 , 315 , 48 , 6 , 5 
160,2660,יבנה,4," 4,777 ", 433 , 388 , 326 , 276 , 285 , 342 , 348 , 321 , 267 , 273 , 227 , 252 , 294 , 257 , 197 , 111 , 87 , 93 
160,2660,יבנה,5," 4,334 ", 546 , 410 , 293 , 252 , 270 , 339 , 389 , 329 , 250 , 207 , 195 , 190 , 222 , 193 , 128 , 52 , 35 , 34 
160,2660,יבנה,6," 4,949 ", 499 , 405 , 316 , 309 , 383 , 417 , 390 , 295 , 253 , 267 , 251 , 263 , 252 , 241 , 170 , 86 , 67 , 85 
160,2660,יבנה,7," 4,420 ", 387 , 321 , 264 , 254 , 351 , 396 , 314 , 271 , 216 , 200 , 230 , 256 , 284 , 254 , 173 , 108 , 75 , 66 
160,2660,יבנה,8," 6,639 ", 653 , 576 , 442 , 406 , 461 , 464 , 469 , 493 , 388 , 368 , 364 , 370 , 371 , 332 , 234 , 118 , 61 , 69 
160,2660,יבנה,9," 17,529 "," 2,656 "," 2,856 "," 1,773 ", 934 , 579 , 551 ," 1,291 "," 2,111 "," 1,748 "," 1,026 ", 513 , 371 , 371 , 346 , 257 , 79 , 33 , 34 
160,2800,קריית שמונה,1, 6 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
160,2800,קריית שמונה,2," 4,310 ", 302 , 260 , 355 , 393 , 407 , 348 , 266 , 214 , 228 , 277 , 326 , 272 , 266 , 170 , 110 , 46 , 49 , 21 
160,2800,קריית שמונה,3," 3,251 ", 259 , 197 , 232 , 215 , 223 , 286 , 185 , 151 , 181 , 172 , 182 , 193 , 208 , 166 , 146 , 83 , 105 , 67 
160,2800,קריית שמונה,4," 3,995 ", 271 , 265 , 283 , 292 , 413 , 324 , 279 , 202 , 233 , 228 , 237 , 257 , 260 , 162 , 129 , 46 , 72 , 42 
160,2800,קריית שמונה,5," 2,320 ", 185 , 177 , 174 , 130 , 138 , 183 , 150 , 155 , 141 , 139 , 123 , 125 , 142 , 149 , 98 , 45 , 41 , 25 
160,2800,קריית שמונה,6," 2,666 ", 217 , 195 , 192 , 217 , 261 , 184 , 209 , 145 , 128 , 121 , 113 , 116 , 176 , 168 , 104 , 63 , 31 , 26 
160,2800,קריית שמונה,7, 417 , 30 , 26 , 22 , 22 , 31 , 37 , 29 , 16 , 25 , 18 , 24 , 23 , 30 , 25 , 31 , 14 , 5 , 9 
160,2800,קריית שמונה,8," 3,437 ", 261 , 218 , 232 , 216 , 252 , 251 , 219 , 205 , 174 , 175 , 193 , 193 , 257 , 242 , 144 , 75 , 78 , 52 
160,2800,קריית שמונה,10," 1,961 ", 173 , 149 , 142 , 110 , 129 , 144 , 145 , 123 , 109 , 90 , 119 , 123 , 120 , 106 , 58 , 42 , 42 , 37 
160,3616,מעלה אדומים,2," 4,266 ", 316 , 383 , 442 , 525 , 383 , 236 , 184 , 230 , 278 , 320 , 267 , 215 , 149 , 116 , 102 , 44 , 51 , 25 
160,3616,מעלה אדומים,3," 7,455 ", 658 , 877 ," 1,018 ", 718 , 530 , 280 , 340 , 515 , 631 , 608 , 352 , 240 , 187 , 180 , 160 , 79 , 52 , 30 
160,3616,מעלה אדומים,4," 3,449 ", 314 , 285 , 308 , 355 , 374 , 299 , 204 , 136 , 141 , 148 , 188 , 218 , 202 , 126 , 66 , 40 , 22 , 23 
160,3616,מעלה אדומים,5," 3,837 ", 400 , 329 , 251 , 229 , 276 , 275 , 297 , 216 , 173 , 163 , 156 , 198 , 248 , 198 , 194 , 95 , 88 , 51 
160,3616,מעלה אדומים,6," 2,281 ", 325 , 250 , 155 , 114 , 128 , 174 , 217 , 158 , 105 , 74 , 81 , 82 , 116 , 116 , 79 , 37 , 42 , 28 
160,3616,מעלה אדומים,7," 3,757 ", 277 , 264 , 296 , 336 , 334 , 250 , 211 , 207 , 187 , 204 , 201 , 213 , 229 , 219 , 138 , 89 , 56 , 46 
160,3616,מעלה אדומים,8," 4,546 ", 341 , 330 , 327 , 340 , 430 , 360 , 279 , 249 , 211 , 213 , 297 , 303 , 333 , 258 , 112 , 78 , 44 , 41 
160,3616,מעלה אדומים,9," 4,624 ", 434 , 356 , 352 , 367 , 452 , 363 , 271 , 232 , 195 , 231 , 344 , 295 , 223 , 159 , 121 , 72 , 83 , 74 
160,3616,מעלה אדומים,10," 3,623 ", 278 , 251 , 228 , 317 , 402 , 296 , 206 , 161 , 113 , 223 , 269 , 242 , 210 , 142 , 102 , 61 , 61 , 61 
160,6700,טבריה,11," 6,559 ", 569 , 537 , 533 , 525 , 431 , 412 , 454 , 402 , 428 , 393 , 344 , 330 , 334 , 301 , 237 , 146 , 111 , 72 
160,6700,טבריה,12," 5,318 ", 677 , 615 , 519 , 423 , 353 , 373 , 349 , 281 , 246 , 216 , 187 , 228 , 245 , 258 , 139 , 71 , 73 , 65 
160,6700,טבריה,13," 3,055 ", 427 , 369 , 313 , 193 , 231 , 220 , 181 , 144 , 131 , 128 , 104 , 147 , 130 , 120 , 77 , 59 , 45 , 36 
160,6700,טבריה,14," 1,277 ", 86 , 71 , 59 , 64 , 100 , 98 , 75 , 79 , 73 , 89 , 94 , 78 , 88 , 77 , 60 , 31 , 25 , 30 
160,6700,טבריה,15, 811 , 85 , 74 , 48 , 42 , 46 , 50 , 41 , 39 , 39 , 43 , 43 , 46 , 58 , 46 , 38 , 28 , 21 , 24 
160,6700,טבריה,21," 5,039 ", 420 , 401 , 341 , 319 , 328 , 371 , 345 , 309 , 268 , 306 , 268 , 277 , 301 , 289 , 185 , 115 , 107 , 89 
160,6700,טבריה,22," 1,711 ", 121 , 115 , 112 , 108 , 96 , 128 , 125 , 102 , 96 , 96 , 96 , 103 , 138 , 100 , 72 , 45 , 34 , 24 
160,6700,טבריה,23," 2,469 ", 179 , 149 , 130 , 133 , 157 , 173 , 145 , 137 , 105 , 139 , 131 , 119 , 185 , 182 , 187 , 63 , 70 , 85 
160,6700,טבריה,24," 2,682 ", 242 , 224 , 231 , 246 , 222 , 207 , 152 , 162 , 159 , 180 , 146 , 130 , 142 , 121 , 59 , 40 , 10 , 9 
160,6700,טבריה,25," 2,995 ", 218 , 191 , 194 , 206 , 235 , 246 , 211 , 152 , 135 , 167 , 172 , 169 , 190 , 226 , 138 , 52 , 61 , 32 
160,6700,טבריה,31," 3,451 ", 301 , 186 , 195 , 209 , 256 , 328 , 230 , 177 , 202 , 194 , 204 , 189 , 235 , 193 , 159 , 82 , 62 , 49 
160,6700,טבריה,32," 2,837 ", 520 , 379 , 194 , 148 , 215 , 324 , 170 , 99 , 105 , 99 , 97 , 114 , 74 , 81 , 89 , 48 , 44 , 37 
160,6700,טבריה,33," 1,734 ", 176 , 137 , 126 , 176 , 160 , 147 , 98 , 61 , 77 , 67 , 88 , 99 , 83 , 69 , 67 , 38 , 42 , 23 
160,6700,טבריה,34," 2,088 ", 246 , 150 , 134 , 179 , 188 , 187 , 109 , 87 , 71 , 91 , 101 , 124 , 114 , 113 , 76 , 42 , 44 , 32 
160,6700,טבריה,36," 3,844 ", 764 , 379 , 273 , 268 , 324 , 448 , 215 , 149 , 132 , 136 , 134 , 129 , 134 , 114 , 79 , 60 , 49 , 57 
160,7600,עכו,11," 2,143 ", 170 , 154 , 162 , 132 , 133 , 161 , 155 , 125 , 120 , 99 , 119 , 133 , 152 , 147 , 89 , 40 , 26 , 26 
160,7600,עכו,12," 4,229 ", 410 , 370 , 346 , 267 , 252 , 296 , 327 , 302 , 257 , 221 , 190 , 201 , 255 , 218 , 154 , 60 , 57 , 46 
160,7600,עכו,13," 5,469 ", 427 , 420 , 379 , 354 , 340 , 385 , 378 , 348 , 350 , 327 , 274 , 319 , 352 , 319 , 250 , 97 , 80 , 70 
160,7600,עכו,14," 3,102 ", 222 , 210 , 223 , 197 , 232 , 227 , 192 , 190 , 176 , 180 , 168 , 162 , 213 , 184 , 136 , 78 , 69 , 43 
160,7600,עכו,15," 3,614 ", 377 , 425 , 398 , 417 , 224 , 140 , 214 , 303 , 245 , 236 , 165 , 105 , 130 , 107 , 57 , 32 , 24 , 15 
160,7600,עכו,21," 2,834 ", 187 , 212 , 188 , 165 , 171 , 154 , 203 , 206 , 184 , 150 , 153 , 157 , 190 , 182 , 159 , 55 , 75 , 43 
160,7600,עכו,22," 2,677 ", 194 , 215 , 180 , 173 , 181 , 193 , 175 , 196 , 177 , 164 , 166 , 154 , 161 , 147 , 109 , 48 , 29 , 15 
160,7600,עכו,23," 3,250 ", 227 , 229 , 169 , 162 , 162 , 182 , 211 , 224 , 197 , 165 , 185 , 201 , 263 , 219 , 210 , 88 , 95 , 61 
160,7600,עכו,24," 2,852 ", 190 , 205 , 186 , 204 , 199 , 203 , 190 , 171 , 159 , 157 , 189 , 142 , 151 , 137 , 130 , 70 , 88 , 81 
160,7600,עכו,25," 1,474 ", 112 , 91 , 86 , 82 , 93 , 115 , 126 , 111 , 75 , 97 , 82 , 86 , 96 , 77 , 61 , 31 , 29 , 24 
160,7600,עכו,26," 2,500 ", 172 , 164 , 142 , 195 , 189 , 202 , 175 , 160 , 123 , 135 , 139 , 154 , 152 , 126 , 106 , 57 , 60 , 49 
160,7600,עכו,31," 2,888 ", 214 , 250 , 211 , 198 , 218 , 226 , 196 , 186 , 181 , 138 , 155 , 170 , 128 , 150 , 89 , 76 , 58 , 44 
160,7600,עכו,32," 6,057 ", 410 , 442 , 525 , 825 , 452 , 456 , 423 , 341 , 339 , 344 , 320 , 301 , 254 , 205 , 151 , 90 , 97 , 82 
160,7600,עכו,33," 3,355 ", 281 , 249 , 232 , 242 , 240 , 308 , 260 , 213 , 174 , 182 , 199 , 225 , 198 , 137 , 78 , 63 , 35 , 39 
160,7600,עכו,34," 1,313 ", 156 , 130 , 69 , 59 , 70 , 115 , 132 , 104 , 66 , 75 , 66 , 76 , 53 , 62 , 33 , 23 , 12 , 12 
160,7600,עכו,35," 1,748 ", 190 , 123 , 117 , 74 , 104 , 136 , 127 , 97 , 83 , 71 , 82 , 66 , 71 , 104 , 113 , 74 , 84 , 32 
160,7800,פרדס חנה-כרכור,1," 4,942 ", 523 , 730 , 629 , 367 , 198 , 81 , 209 , 435 , 565 , 463 , 267 , 112 , 72 , 85 , 108 , 51 , 31 , 16 
160,7800,פרדס חנה-כרכור,2," 4,188 ", 307 , 426 , 420 , 331 , 241 , 181 , 161 , 255 , 357 , 344 , 300 , 199 , 200 , 163 , 134 , 65 , 58 , 46 
160,7800,פרדס חנה-כרכור,3," 5,818 ", 486 , 533 , 544 , 392 , 332 , 252 , 308 , 380 , 479 , 421 , 334 , 282 , 282 , 242 , 207 , 100 , 99 , 145 
160,7800,פרדס חנה-כרכור,4," 1,555 ", 93 , 142 , 195 , 152 , 116 , 63 , 56 , 68 , 118 , 155 , 120 , 71 , 50 , 45 , 61 , 23 , 14 , 13 
160,7800,פרדס חנה-כרכור,5," 3,518 ", 244 , 294 , 338 , 241 , 243 , 213 , 197 , 221 , 269 , 267 , 186 , 175 , 184 , 156 , 128 , 87 , 44 , 31 
160,7800,פרדס חנה-כרכור,6," 3,346 ", 291 , 327 , 297 , 200 , 203 , 165 , 163 , 204 , 253 , 247 , 188 , 171 , 158 , 154 , 149 , 77 , 55 , 44 
160,7800,פרדס חנה-כרכור,7," 3,633 ", 219 , 248 , 281 , 219 , 215 , 197 , 188 , 229 , 217 , 279 , 215 , 210 , 205 , 230 , 188 , 105 , 110 , 78 
160,7800,פרדס חנה-כרכור,8," 5,021 ", 358 , 425 , 391 , 300 , 342 , 322 , 284 , 284 , 344 , 354 , 298 , 291 , 297 , 257 , 193 , 109 , 91 , 81 
160,7800,פרדס חנה-כרכור,9," 6,134 ", 584 , 602 , 506 , 388 , 345 , 340 , 409 , 473 , 386 , 401 , 324 , 274 , 308 , 298 , 198 , 119 , 105 , 74 
160,7800,פרדס חנה-כרכור,10," 5,605 ", 743 , 672 , 443 , 323 , 280 , 252 , 412 , 571 , 449 , 305 , 294 , 202 , 196 , 153 , 152 , 71 , 51 , 36 
160,8000,צפת,1," 4,580 ", 428 , 431 , 461 , 381 , 361 , 298 , 298 , 225 , 211 , 210 , 219 , 200 , 238 , 219 , 151 , 96 , 89 , 64 
160,8000,צפת,2," 4,688 ", 668 , 575 , 492 , 377 , 384 , 375 , 269 , 219 , 170 , 160 , 152 , 185 , 216 , 174 , 98 , 57 , 66 , 51 
160,8000,צפת,3, 565 , 46 , 31 , 32 , 37 , 36 , 33 , 25 , 17 , 18 , 19 , 26 , 25 , 29 , 20 , 38 , 20 , 43 , 70 
160,8000,צפת,4," 4,168 ", 696 , 557 , 434 , 295 , 359 , 343 , 281 , 166 , 133 , 131 , 122 , 113 , 130 , 128 , 101 , 64 , 61 , 54 
160,8000,צפת,5," 4,029 ", 474 , 430 , 434 , 665 , 394 , 249 , 197 , 137 , 121 , 139 , 152 , 143 , 147 , 133 , 95 , 37 , 41 , 41 
160,8000,צפת,6," 6,014 ", 985 , 904 , 807 , 624 , 440 , 358 , 328 , 259 , 224 , 199 , 177 , 185 , 171 , 121 , 85 , 35 , 65 , 47 
160,8000,צפת,7," 5,067 ", 949 , 647 , 418 , 312 , 447 , 515 , 355 , 193 , 166 , 143 , 142 , 159 , 165 , 156 , 120 , 62 , 56 , 62 
160,8000,צפת,8," 4,711 ", 431 , 430 , 472 , 369 , 346 , 326 , 292 , 242 , 217 , 247 , 273 , 235 , 269 , 226 , 155 , 71 , 71 , 39 
160,8000,צפת,10," 1,745 ", 143 , 137 , 158 , 162 , 114 , 138 , 124 , 103 , 115 , 112 , 93 , 95 , 95 , 57 , 44 , 33 , 18 , 4 
160,8000,צפת,11, 489 , 39 , 40 , 40 , 26 , 29 , 35 , 36 , 43 , 46 , 36 , 22 , 20 , 26 , 22 , 13 , 4 , 4 , 8 
160,8200,קריית מוצקין,11," 7,441 ", 525 , 652 , 567 , 461 , 404 , 314 , 359 , 563 , 550 , 504 , 428 , 304 , 360 , 444 , 477 , 251 , 181 , 97 
160,8200,קריית מוצקין,12," 7,557 ", 851 , 613 , 460 , 402 , 383 , 458 , 669 , 704 , 514 , 447 , 355 , 296 , 382 , 380 , 380 , 121 , 76 , 66 
160,8200,קריית מוצקין,13," 3,616 ", 271 , 237 , 222 , 173 , 160 , 176 , 243 , 257 , 251 , 166 , 176 , 165 , 208 , 280 , 292 , 106 , 141 , 92 
160,8200,קריית מוצקין,14," 3,189 ", 156 , 155 , 146 , 162 , 182 , 161 , 156 , 175 , 174 , 179 , 163 , 192 , 197 , 242 , 214 , 119 , 154 , 262 
160,8200,קריית מוצקין,21," 4,271 ", 231 , 189 , 194 , 234 , 238 , 245 , 268 , 240 , 281 , 252 , 256 , 246 , 329 , 314 , 340 , 143 , 148 , 123 
160,8200,קריית מוצקין,22," 5,141 ", 308 , 280 , 275 , 291 , 266 , 313 , 340 , 332 , 298 , 297 , 268 , 253 , 283 , 342 , 374 , 187 , 230 , 204 
160,8200,קריית מוצקין,23," 2,128 ", 180 , 150 , 107 , 107 , 125 , 149 , 175 , 125 , 157 , 133 , 110 , 99 , 141 , 99 , 140 , 49 , 42 , 40 
160,8200,קריית מוצקין,31," 2,094 ", 159 , 160 , 171 , 109 , 107 , 110 , 133 , 140 , 162 , 139 , 102 , 82 , 127 , 123 , 122 , 60 , 52 , 36 
160,8200,קריית מוצקין,32," 2,331 ", 202 , 146 , 124 , 122 , 130 , 141 , 150 , 174 , 131 , 155 , 123 , 121 , 144 , 148 , 140 , 64 , 62 , 54 
160,8200,קריית מוצקין,33," 3,309 ", 267 , 232 , 207 , 166 , 178 , 172 , 249 , 279 , 233 , 226 , 147 , 165 , 156 , 163 , 197 , 100 , 83 , 89 
160,8200,קריית מוצקין,34," 4,390 ", 332 , 321 , 254 , 233 , 223 , 244 , 283 , 306 , 280 , 282 , 230 , 204 , 232 , 269 , 301 , 143 , 130 , 123 
160,9300,זכרון יעקב,1," 2,436 ", 77 , 146 , 218 , 240 , 299 , 139 , 74 , 83 , 99 , 166 , 226 , 227 , 158 , 100 , 95 , 48 , 28 , 13 
160,9300,זכרון יעקב,2," 6,587 ", 438 , 505 , 632 , 548 , 548 , 339 , 262 , 310 , 363 , 465 , 450 , 391 , 380 , 319 , 239 , 144 , 138 , 116 
160,9300,זכרון יעקב,3," 5,795 ", 278 , 387 , 542 , 557 , 514 , 299 , 197 , 205 , 316 , 436 , 479 , 449 , 371 , 276 , 236 , 112 , 85 , 56 
160,9300,זכרון יעקב,4," 8,617 ", 810 , 941 , 960 , 791 , 530 , 369 , 459 , 506 , 659 , 583 , 470 , 337 , 331 , 331 , 231 , 127 , 103 , 79 
160,9400,יהוד-מונוסון,1," 3,469 ", 226 , 238 , 214 , 206 , 253 , 197 , 204 , 174 , 197 , 214 , 212 , 188 , 210 , 254 , 243 , 110 , 64 , 65 
160,9400,יהוד-מונוסון,3," 2,508 ", 233 , 188 , 153 , 148 , 158 , 185 , 180 , 159 , 146 , 140 , 132 , 136 , 136 , 146 , 117 , 72 , 40 , 39 
160,9400,יהוד-מונוסון,4," 8,270 ", 655 , 704 , 638 , 621 , 547 , 446 , 475 , 539 , 595 , 622 , 479 , 389 , 380 , 426 , 349 , 171 , 123 , 111 
160,9400,יהוד-מונוסון,5," 3,379 ", 253 , 246 , 247 , 210 , 196 , 179 , 217 , 196 , 236 , 195 , 177 , 149 , 220 , 271 , 182 , 72 , 76 , 57 
160,9400,יהוד-מונוסון,6," 3,405 ", 209 , 203 , 214 , 240 , 250 , 187 , 181 , 148 , 186 , 232 , 225 , 189 , 207 , 262 , 205 , 117 , 75 , 75 
160,9400,יהוד-מונוסון,7," 5,626 ", 335 , 473 , 559 , 510 , 441 , 253 , 199 , 259 , 400 , 408 , 435 , 384 , 270 , 232 , 214 , 108 , 77 , 69 
160,9400,יהוד-מונוסון,8," 3,358 ", 261 , 330 , 307 , 231 , 179 , 109 , 146 , 189 , 266 , 269 , 185 , 121 , 125 , 172 , 181 , 123 , 103 , 61 
160,9500,קריית ביאליק,2," 4,991 ", 277 , 252 , 284 , 262 , 325 , 304 , 265 , 288 , 274 , 320 , 326 , 290 , 321 , 317 , 335 , 179 , 212 , 160 
160,9500,קריית ביאליק,3," 5,076 ", 568 , 440 , 278 , 250 , 285 , 319 , 481 , 428 , 319 , 281 , 227 , 235 , 250 , 230 , 259 , 91 , 78 , 57 
160,9500,קריית ביאליק,4," 2,533 ", 158 , 128 , 118 , 103 , 125 , 133 , 159 , 135 , 118 , 111 , 99 , 126 , 199 , 259 , 276 , 122 , 93 , 71 
160,9500,קריית ביאליק,5," 4,729 ", 333 , 337 , 286 , 246 , 246 , 272 , 310 , 378 , 331 , 291 , 233 , 213 , 301 , 318 , 299 , 129 , 107 , 99 
160,9500,קריית ביאליק,6," 2,007 ", 142 , 124 , 118 , 82 , 96 , 89 , 128 , 155 , 130 , 121 , 92 , 103 , 100 , 146 , 156 , 87 , 82 , 56 
160,9500,קריית ביאליק,7," 3,243 ", 219 , 241 , 218 , 194 , 178 , 190 , 223 , 232 , 220 , 214 , 166 , 170 , 179 , 208 , 188 , 85 , 70 , 48 
160,9500,קריית ביאליק,8," 4,558 ", 414 , 511 , 442 , 303 , 197 , 167 , 239 , 404 , 392 , 356 , 202 , 167 , 168 , 209 , 224 , 78 , 56 , 29 
160,9500,קריית ביאליק,9," 4,530 ", 323 , 364 , 312 , 247 , 241 , 209 , 278 , 282 , 369 , 293 , 231 , 201 , 227 , 279 , 297 , 147 , 124 , 106 
160,9500,קריית ביאליק,10," 4,271 ", 296 , 347 , 262 , 240 , 219 , 225 , 280 , 319 , 318 , 284 , 199 , 209 , 232 , 243 , 246 , 129 , 98 , 125 
160,9500,קריית ביאליק,11," 5,972 ", 366 , 353 , 325 , 358 , 378 , 399 , 371 , 373 , 385 , 320 , 318 , 285 , 358 , 351 , 350 , 200 , 204 , 278 
160,9600,קריית ים,11," 4,729 ", 342 , 496 , 396 , 294 , 264 , 250 , 254 , 402 , 401 , 316 , 243 , 228 , 248 , 220 , 219 , 82 , 47 , 27 
160,9600,קריית ים,12," 3,955 ", 203 , 218 , 204 , 174 , 176 , 210 , 240 , 260 , 241 , 222 , 198 , 250 , 318 , 318 , 345 , 124 , 132 , 122 
160,9600,קריית ים,13," 3,165 ", 146 , 168 , 142 , 139 , 163 , 196 , 199 , 192 , 192 , 190 , 181 , 188 , 239 , 194 , 258 , 100 , 147 , 131 
160,9600,קריית ים,14," 4,263 ", 218 , 220 , 253 , 245 , 231 , 231 , 235 , 246 , 267 , 265 , 257 , 241 , 263 , 324 , 352 , 180 , 138 , 97 
160,9600,קריית ים,21," 1,311 ", 75 , 94 , 71 , 70 , 76 , 94 , 96 , 87 , 79 , 80 , 82 , 85 , 92 , 70 , 58 , 30 , 38 , 34 
160,9600,קריית ים,22," 2,050 ", 125 , 128 , 106 , 80 , 113 , 148 , 142 , 135 , 110 , 118 , 126 , 156 , 151 , 126 , 107 , 68 , 63 , 48 
160,9600,קריית ים,23," 1,819 ", 126 , 117 , 121 , 84 , 103 , 108 , 141 , 112 , 117 , 105 , 95 , 118 , 144 , 112 , 83 , 55 , 41 , 37 
160,9600,קריית ים,24," 1,670 ", 90 , 92 , 78 , 101 , 118 , 96 , 105 , 123 , 89 , 101 , 100 , 111 , 124 , 105 , 90 , 42 , 57 , 48 
160,9600,קריית ים,25," 2,325 ", 86 , 83 , 81 , 68 , 78 , 100 , 118 , 91 , 95 , 102 , 97 , 123 , 135 , 176 , 239 , 134 , 225 , 294 
160,9600,קריית ים,31," 3,231 ", 174 , 198 , 195 , 164 , 150 , 194 , 214 , 223 , 234 , 211 , 174 , 158 , 186 , 211 , 226 , 113 , 121 , 85 
160,9600,קריית ים,32," 3,171 ", 154 , 173 , 143 , 168 , 175 , 173 , 213 , 203 , 221 , 185 , 172 , 211 , 197 , 224 , 280 , 103 , 98 , 78 
160,9600,קריית ים,33," 2,772 ", 199 , 163 , 137 , 129 , 127 , 149 , 203 , 200 , 185 , 145 , 139 , 142 , 202 , 204 , 216 , 94 , 83 , 55 
160,9600,קריית ים,34," 5,004 ", 250 , 305 , 275 , 293 , 285 , 290 , 320 , 299 , 265 , 336 , 267 , 304 , 349 , 409 , 338 , 155 , 133 , 131 
170,28,מזכרת בתיה,1," 15,093 "," 1,115 "," 1,630 "," 1,652 "," 1,351 "," 1,039 ", 699 , 616 , 922 ," 1,164 "," 1,266 ", 977 , 694 , 600 , 524 , 427 , 211 , 113 , 93 
170,154,תל מונד,1," 13,494 ", 890 ," 1,224 "," 1,397 "," 1,322 "," 1,181 ", 634 , 513 , 690 , 893 ," 1,185 "," 1,139 ", 765 , 514 , 468 , 323 , 151 , 104 , 101 
170,182,אבן יהודה,1," 14,019 ", 920 ," 1,290 "," 1,500 "," 1,162 ", 852 , 573 , 535 , 749 ," 1,090 "," 1,256 ", 890 , 594 , 583 , 651 , 598 , 300 , 212 , 264 
170,469,קריית עקרון,2," 4,661 ", 373 , 398 , 322 , 321 , 351 , 339 , 285 , 285 , 270 , 252 , 301 , 269 , 248 , 281 , 179 , 79 , 60 , 48 
170,469,קריית עקרון,3," 3,562 ", 346 , 291 , 246 , 207 , 261 , 276 , 263 , 206 , 218 , 176 , 198 , 217 , 207 , 160 , 110 , 63 , 54 , 63 
