סמל יישוב,שם יישוב,אזור סטטיסטי,קבוצת אוכלוסייה,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75
3000,ירושלים,855,יהודים ואחרים,"1,514",111,65,62,49,143,278,204,135,61,71,42,58,64,66,46,57
3000,ירושלים,855,ערבים,63,13,5,7,8,5,5,5,..,4,..,..,..,..,..,-,..
3000,ירושלים,856,"סה""כ אוכלוסייה בא""ס","1,059",72,55,40,30,79,192,146,94,57,40,28,48,40,51,33,55
3000,ירושלים,856,יהודים ואחרים,"1,046",70,51,40,30,79,189,144,93,57,39,28,46,40,51,33,55
3000,ירושלים,856,ערבים,13,..,4,-,-,-,..,..,..,-,..,-,..,-,-,-,-
3000,ירושלים,857,"סה""כ אוכלוסייה בא""ס","1,132",102,76,70,49,83,159,126,100,38,47,41,34,31,49,48,78
3000,ירושלים,857,יהודים ואחרים,"1,111",102,72,67,44,82,159,126,98,35,46,40,34,31,48,48,78
3000,ירושלים,857,ערבים,21,-,4,..,5,..,-,-,..,..,..,..,-,-,..,-,-
3000,ירושלים,858,"סה""כ אוכלוסייה בא""ס",728,85,66,62,43,57,68,58,50,33,19,27,27,29,24,34,48
3000,ירושלים,858,יהודים ואחרים,695,82,65,60,36,52,68,55,47,29,16,26,26,28,23,34,48
3000,ירושלים,858,ערבים,32,..,..,..,6,5,-,..,..,4,..,..,..,..,..,-,-
3000,ירושלים,861,"סה""כ אוכלוסייה בא""ס",905,83,71,67,34,34,43,36,53,34,16,13,25,27,47,57,265
3000,ירושלים,861,יהודים ואחרים,883,80,69,63,30,33,41,36,52,33,16,11,24,27,47,57,265
3000,ירושלים,861,ערבים,23,..,..,4,4,..,..,-,..,..,-,..,..,-,-,-,-
3000,ירושלים,862,"סה""כ אוכלוסייה בא""ס","1,486",166,133,105,73,137,187,124,102,61,29,33,51,38,52,63,132
3000,ירושלים,862,יהודים ואחרים,"1,473",166,129,103,72,136,187,122,100,60,29,33,51,38,52,63,132
3000,ירושלים,862,ערבים,13,-,4,..,..,..,-,..,..,..,-,-,-,-,-,-,..
3000,ירושלים,863,"סה""כ אוכלוסייה בא""ס","3,143",246,172,135,75,192,594,361,238,135,91,86,82,134,112,131,358
3000,ירושלים,863,יהודים ואחרים,"3,117",244,169,132,73,192,593,357,237,134,88,86,81,131,112,130,357
3000,ירושלים,863,ערבים,27,..,..,..,..,-,..,5,..,..,..,-,..,..,-,..,..
3000,ירושלים,864,"סה""כ אוכלוסייה בא""ס","2,710",196,129,101,69,160,466,285,212,129,113,71,114,81,99,139,346
3000,ירושלים,864,יהודים ואחרים,"2,683",195,126,98,66,160,464,284,210,125,113,69,114,80,96,139,345
3000,ירושלים,864,ערבים,27,..,..,..,..,-,..,..,..,4,-,..,-,..,..,-,..
3000,ירושלים,911,"סה""כ אוכלוסייה בא""ס","2,985",407,256,268,257,411,227,97,97,69,68,70,127,167,162,150,151
3000,ירושלים,911,יהודים ואחרים,"2,972",405,253,265,257,410,226,94,96,69,68,70,127,167,162,150,151
3000,ירושלים,911,ערבים,13,..,..,..,-,..,..,..,..,-,-,-,-,-,-,-,-
3000,ירושלים,912,"סה""כ אוכלוסייה בא""ס","5,288",908,595,607,569,683,351,182,156,139,161,187,204,189,144,97,113
3000,ירושלים,912,יהודים ואחרים,"5,280",908,594,605,568,683,351,181,156,138,161,187,204,189,144,97,112
3000,ירושלים,912,ערבים,8,-,..,..,..,-,-,..,-,..,-,..,-,-,-,-,..
3000,ירושלים,913,"סה""כ אוכלוסייה בא""ס","2,309",297,231,226,192,230,132,98,71,74,61,56,57,80,108,121,274
3000,ירושלים,913,יהודים ואחרים,"2,292",296,230,221,189,228,132,98,71,72,61,54,56,80,108,121,274
3000,ירושלים,913,ערבים,17,..,..,4,4,..,-,..,-,..,-,..,..,-,-,-,-
3000,ירושלים,914,"סה""כ אוכלוסייה בא""ס","8,811","1,564","1,359","1,205",976,802,482,441,452,352,250,194,176,142,116,123,177
3000,ירושלים,914,יהודים ואחרים,"8,780","1,559","1,358","1,201",975,798,477,438,451,352,249,191,175,142,114,122,177
3000,ירושלים,914,ערבים,31,5,..,4,..,4,4,..,..,-,..,..,..,-,..,..,-
3000,ירושלים,915,"סה""כ אוכלוסייה בא""ס","6,637","1,228",975,878,645,603,437,310,290,259,240,177,172,128,84,70,141
3000,ירושלים,915,יהודים ואחרים,"6,594","1,225",968,871,638,600,435,307,288,255,237,177,172,128,84,69,141
3000,ירושלים,915,ערבים,43,..,8,8,8,..,..,..,..,4,..,-,-,-,-,..,-
3000,ירושלים,921,"סה""כ אוכלוסייה בא""ס","3,828",560,504,464,289,277,221,184,198,155,139,131,116,104,84,142,257
3000,ירושלים,921,יהודים ואחרים,"3,757",554,499,462,287,275,219,181,196,151,136,123,115,99,80,137,242
3000,ירושלים,921,ערבים,71,6,5,..,..,..,..,..,..,5,..,8,..,5,4,6,15
3000,ירושלים,922,"סה""כ אוכלוסייה בא""ס","3,152",495,443,380,297,245,196,165,159,141,103,104,88,90,56,36,153
3000,ירושלים,922,יהודים ואחרים,"3,137",493,443,378,295,243,195,163,159,140,102,104,87,90,56,36,153
3000,ירושלים,922,ערבים,15,..,-,..,..,..,..,..,-,..,..,..,..,-,-,-,-
3000,ירושלים,923,"סה""כ אוכלוסייה בא""ס","6,481","1,003",914,888,652,479,388,380,335,273,222,185,160,139,133,131,200
3000,ירושלים,923,יהודים ואחרים,"6,454",998,910,884,651,479,386,374,332,272,222,185,159,139,133,131,200
3000,ירושלים,923,ערבים,27,5,4,5,..,-,..,6,..,..,-,-,..,-,-,-,-
3000,ירושלים,924,"סה""כ אוכלוסייה בא""ס",60,6,7,..,..,6,5,..,4,4,4,..,-,..,4,..,7
3000,ירושלים,924,יהודים ואחרים,39,-,..,..,..,4,..,..,..,..,..,..,-,..,4,..,7
3000,ירושלים,924,ערבים,21,6,4,-,..,..,..,..,..,..,..,-,-,-,-,-,-
3000,ירושלים,925,"סה""כ אוכלוסייה בא""ס",708,65,61,61,42,27,26,40,54,57,39,38,30,30,42,42,52
3000,ירושלים,925,יהודים ואחרים,684,63,59,57,37,26,26,40,53,54,36,37,30,30,42,42,52
3000,ירושלים,925,ערבים,25,..,..,4,5,..,-,-,..,..,..,..,-,-,-,-,-
3000,ירושלים,931,"סה""כ אוכלוסייה בא""ס","2,936",359,259,235,208,256,240,205,158,82,70,95,121,174,186,136,151
3000,ירושלים,931,יהודים ואחרים,"2,930",358,257,235,208,256,239,204,158,82,70,95,121,174,186,136,150
3000,ירושלים,931,ערבים,6,..,..,-,-,-,..,..,-,-,-,-,-,-,-,-,..
3000,ירושלים,932,"סה""כ אוכלוסייה בא""ס","6,417",696,530,626,"1,073",757,472,306,203,179,177,260,244,261,268,181,184
3000,ירושלים,932,יהודים ואחרים,"6,414",696,530,626,"1,073",757,472,305,203,178,176,260,244,261,268,181,184
3000,ירושלים,932,ערבים,..,-,-,-,-,-,-,..,-,..,..,-,-,-,-,-,-
3000,ירושלים,933,"סה""כ אוכלוסייה בא""ס","4,590",515,423,523,647,642,333,170,136,149,157,203,173,189,124,99,106
3000,ירושלים,933,יהודים ואחרים,"4,574",513,421,522,646,642,330,167,136,149,157,201,171,189,124,99,106
3000,ירושלים,933,ערבים,16,..,..,..,..,-,..,..,-,..,-,..,..,-,-,-,-
3000,ירושלים,934,"סה""כ אוכלוסייה בא""ס","2,229",257,200,226,183,242,179,126,123,80,61,49,97,118,108,86,93
3000,ירושלים,934,יהודים ואחרים,"2,229",257,200,226,183,242,179,126,123,80,61,49,97,118,108,86,93
3000,ירושלים,1011,"סה""כ אוכלוסייה בא""ס","4,760",406,346,311,267,295,347,321,335,262,294,233,195,211,188,232,518
3000,ירושלים,1011,יהודים ואחרים,"4,725",402,342,306,264,291,344,319,332,261,290,233,195,208,188,232,518
3000,ירושלים,1011,ערבים,34,4,4,5,4,4,..,..,..,..,4,-,-,..,-,-,-
3000,ירושלים,1012,"סה""כ אוכלוסייה בא""ס","5,330",279,353,367,359,311,222,182,239,266,335,329,246,215,236,326,"1,066"
3000,ירושלים,1012,יהודים ואחרים,"5,318",279,352,367,359,310,221,179,238,266,333,329,245,214,236,326,"1,066"
3000,ירושלים,1012,ערבים,12,-,..,-,-,..,..,..,..,-,..,-,..,..,-,-,-
3000,ירושלים,1013,"סה""כ אוכלוסייה בא""ס","4,588",375,377,376,361,241,260,234,298,296,317,281,225,203,181,185,378
3000,ירושלים,1013,יהודים ואחרים,"4,502",363,367,371,352,235,249,229,294,290,313,275,223,198,181,185,378
3000,ירושלים,1013,ערבים,87,13,11,5,9,6,11,4,4,5,4,6,..,5,-,-,-
3000,ירושלים,1014,"סה""כ אוכלוסייה בא""ס","3,381",255,214,288,295,227,222,222,202,203,187,197,177,151,128,127,285
3000,ירושלים,1014,יהודים ואחרים,"3,348",254,213,287,290,225,220,222,196,202,186,195,176,147,126,125,284
3000,ירושלים,1014,ערבים,33,..,..,..,5,..,..,-,6,..,..,..,..,4,..,..,..
3000,ירושלים,1015,"סה""כ אוכלוסייה בא""ס","5,592",853,732,585,296,413,447,427,370,271,182,185,172,148,123,124,264
3000,ירושלים,1015,יהודים ואחרים,"5,585",853,732,585,296,413,447,426,369,271,182,184,171,148,122,124,263
3000,ירושלים,1015,ערבים,7,-,-,-,-,-,-,..,..,-,-,..,..,-,..,-,..
3000,ירושלים,1016,"סה""כ אוכלוסייה בא""ס","3,895",478,475,473,560,358,205,214,220,182,104,84,70,90,89,79,214
3000,ירושלים,1016,יהודים ואחרים,"3,871",475,469,471,560,357,204,213,217,180,102,83,70,89,88,79,214
3000,ירושלים,1016,ערבים,24,..,6,..,-,..,..,..,..,..,..,..,-,..,..,-,-
3000,ירושלים,1021,"סה""כ אוכלוסייה בא""ס","1,151",132,58,51,41,93,137,93,86,38,38,34,54,79,80,75,61
3000,ירושלים,1021,יהודים ואחרים,"1,149",132,58,51,41,92,137,93,86,38,38,34,53,79,80,75,61
3000,ירושלים,1021,ערבים,..,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-
3000,ירושלים,1022,"סה""כ אוכלוסייה בא""ס","1,789",120,164,149,120,85,69,68,119,119,118,107,80,77,78,91,226
3000,ירושלים,1022,יהודים ואחרים,"1,771",118,160,148,119,83,67,65,118,118,117,106,80,77,78,91,226
3000,ירושלים,1022,ערבים,19,..,4,..,..,..,..,..,..,..,..,..,-,-,-,-,-
3000,ירושלים,1024,"סה""כ אוכלוסייה בא""ס",344,..,4,..,20,208,70,10,..,..,4,..,5,4,-,..,..
3000,ירושלים,1024,יהודים ואחרים,287,..,4,..,13,165,64,9,..,..,4,..,5,4,-,..,..
3000,ירושלים,1024,ערבים,57,-,-,-,7,43,6,..,-,-,-,-,-,-,-,-,-
3000,ירושלים,1031,"סה""כ אוכלוסייה בא""ס","7,045",891,773,741,824,833,536,306,322,249,198,191,187,198,159,163,475
3000,ירושלים,1031,יהודים ואחרים,"7,032",889,769,739,823,832,536,306,321,248,198,190,185,198,159,163,475
3000,ירושלים,1031,ערבים,14,..,4,..,..,..,-,-,..,..,-,..,..,-,-,-,-
3000,ירושלים,1032,"סה""כ אוכלוסייה בא""ס","4,141",721,586,473,285,286,301,265,249,185,135,108,90,76,75,95,210
3000,ירושלים,1032,יהודים ואחרים,"4,127",719,585,472,283,284,300,264,248,184,133,108,90,76,75,95,210
3000,ירושלים,1032,ערבים,14,..,..,..,..,..,..,..,..,..,..,-,-,-,-,-,-
3000,ירושלים,1034,"סה""כ אוכלוסייה בא""ס","4,873",719,573,516,569,391,288,221,201,176,125,122,113,103,118,181,457
3000,ירושלים,1034,יהודים ואחרים,"4,860",719,572,514,566,390,288,221,200,173,125,122,112,102,118,181,457
3000,ירושלים,1034,ערבים,13,-,..,..,..,..,-,-,..,..,-,-,..,..,-,-,-
3000,ירושלים,1035,"סה""כ אוכלוסייה בא""ס","5,836",626,518,589,"1,666",896,370,219,207,121,96,89,78,88,67,73,132
3000,ירושלים,1035,יהודים ואחרים,"5,810",624,514,585,"1,661",893,368,217,207,120,95,89,78,87,66,73,132
3000,ירושלים,1035,ערבים,26,..,4,5,5,..,..,..,-,..,..,-,-,..,..,-,-
3000,ירושלים,1041,"סה""כ אוכלוסייה בא""ס","2,184",135,169,193,159,189,104,83,103,113,149,116,129,95,119,121,204
3000,ירושלים,1041,יהודים ואחרים,"2,164",131,166,190,158,188,103,81,103,110,149,116,129,95,119,120,204
3000,ירושלים,1041,ערבים,20,4,..,..,..,..,..,..,-,..,-,-,-,-,-,..,-
3000,ירושלים,1042,"סה""כ אוכלוסייה בא""ס","2,594",312,212,156,108,173,169,195,143,140,128,74,113,130,155,167,219
3000,ירושלים,1042,יהודים ואחרים,"2,582",310,212,155,106,171,168,193,143,139,127,74,113,130,155,167,219
3000,ירושלים,1042,ערבים,12,..,-,..,..,..,..,..,-,..,..,-,-,-,-,-,-
3000,ירושלים,1043,"סה""כ אוכלוסייה בא""ס","4,791",496,484,459,399,446,331,246,217,244,221,183,181,203,251,205,224
3000,ירושלים,1043,יהודים ואחרים,"4,720",485,473,451,394,442,327,239,215,239,218,179,181,202,248,204,223
3000,ירושלים,1043,ערבים,71,11,12,9,5,4,4,7,..,4,..,..,-,..,..,..,..
3000,ירושלים,1044,"סה""כ אוכלוסייה בא""ס","2,555",218,213,192,183,188,156,147,158,135,92,117,134,133,159,143,188
3000,ירושלים,1044,יהודים ואחרים,"2,510",216,210,190,176,185,151,141,157,129,89,116,133,131,158,142,187
3000,ירושלים,1044,ערבים,45,..,..,..,6,..,5,6,..,5,..,..,..,..,..,..,..
3000,ירושלים,1115,"סה""כ אוכלוסייה בא""ס","2,033",152,140,161,194,111,117,125,140,130,105,89,97,96,125,92,158
3000,ירושלים,1115,יהודים ואחרים,"1,935",148,126,148,185,97,105,116,132,127,104,87,95,94,123,91,156
3000,ירושלים,1115,ערבים,97,5,14,12,9,14,12,9,8,4,..,..,..,..,..,..,..
3000,ירושלים,1121,"סה""כ אוכלוסייה בא""ס","2,980",319,232,135,313,272,191,203,175,148,121,95,126,116,113,108,313
3000,ירושלים,1121,יהודים ואחרים,"2,959",318,229,135,311,272,188,197,175,147,119,94,126,116,113,108,312
3000,ירושלים,1121,ערבים,21,..,..,-,..,-,..,6,-,..,..,..,-,-,-,-,..
3000,ירושלים,1122,"סה""כ אוכלוסייה בא""ס","5,086","1,043",618,314,187,301,583,416,282,172,175,124,133,148,156,156,277
3000,ירושלים,1122,יהודים ואחרים,"5,054","1,038",614,309,185,299,582,410,280,171,175,123,133,148,156,156,277
3000,ירושלים,1122,ערבים,32,5,5,6,..,..,..,6,..,..,-,..,-,-,-,-,-
3000,ירושלים,1123,"סה""כ אוכלוסייה בא""ס","1,964",269,249,204,102,103,131,123,163,84,72,58,78,78,66,80,104
3000,ירושלים,1123,יהודים ואחרים,"1,959",268,249,204,101,102,130,123,163,84,72,58,78,78,66,79,104
3000,ירושלים,1123,ערבים,5,..,-,-,..,..,..,-,-,-,-,-,-,-,-,..,-
3000,ירושלים,1124,"סה""כ אוכלוסייה בא""ס","4,169",692,573,416,176,217,268,297,333,223,163,123,124,114,138,101,210
3000,ירושלים,1124,יהודים ואחרים,"4,139",688,571,414,174,215,265,296,332,220,161,123,123,113,136,99,210
3000,ירושלים,1124,ערבים,29,4,..,..,..,..,..,..,..,..,..,-,..,..,..,..,-
3000,ירושלים,1131,"סה""כ אוכלוסייה בא""ס","2,839",295,229,169,114,157,168,198,194,146,155,127,126,107,123,118,414
3000,ירושלים,1131,יהודים ואחרים,"2,809",291,226,168,113,155,166,192,191,144,154,124,126,106,122,117,413
3000,ירושלים,1131,ערבים,30,..,..,..,..,..,..,6,..,..,..,..,-,..,..,..,..
3000,ירושלים,1132,"סה""כ אוכלוסייה בא""ס","4,831",727,557,301,182,299,393,410,345,199,179,178,190,186,170,180,336
3000,ירושלים,1132,יהודים ואחרים,"4,786",725,555,296,177,292,389,404,341,197,178,177,186,185,169,180,336
3000,ירושלים,1132,ערבים,45,..,..,5,5,6,4,6,4,..,..,..,4,..,..,-,-
3000,ירושלים,1133,"סה""כ אוכלוסייה בא""ס","1,932",171,155,125,110,149,135,144,118,103,107,88,91,107,120,88,122
3000,ירושלים,1133,יהודים ואחרים,"1,904",171,149,122,105,148,132,142,115,101,106,85,90,107,120,88,122
3000,ירושלים,1133,ערבים,28,-,6,..,5,..,..,..,..,..,..,..,..,-,-,-,-
3000,ירושלים,1134,"סה""כ אוכלוסייה בא""ס","1,598",116,88,95,331,91,92,104,78,71,63,72,76,86,67,65,105
3000,ירושלים,1134,יהודים ואחרים,"1,577",116,85,90,327,91,92,101,77,69,63,70,76,86,67,65,104
3000,ירושלים,1134,ערבים,21,-,..,5,4,-,-,..,..,..,-,..,-,-,-,-,..
3000,ירושלים,1141,"סה""כ אוכלוסייה בא""ס","4,756",531,451,342,300,302,336,369,303,263,212,186,210,224,224,172,331
3000,ירושלים,1141,יהודים ואחרים,"4,731",530,450,338,297,301,334,368,301,261,211,184,208,222,224,172,331
3000,ירושלים,1141,ערבים,25,..,..,5,..,..,..,..,..,..,..,..,..,..,-,-,-
3000,ירושלים,1142,"סה""כ אוכלוסייה בא""ס","2,009",187,182,151,119,119,118,161,135,113,105,101,125,105,83,78,128
3000,ירושלים,1142,יהודים ואחרים,"1,991",186,181,149,116,116,118,160,132,112,103,100,125,105,83,78,128
3000,ירושלים,1142,ערבים,17,..,..,..,..,..,-,..,..,..,..,..,-,..,-,-,-
3000,ירושלים,1143,"סה""כ אוכלוסייה בא""ס","4,411",535,440,255,246,308,367,348,316,249,176,212,211,196,170,142,241
3000,ירושלים,1143,יהודים ואחרים,"4,332",510,430,246,242,300,362,344,311,246,175,212,208,195,169,142,241
3000,ירושלים,1143,ערבים,79,25,10,10,4,8,5,..,5,..,..,-,..,..,..,-,-
3000,ירושלים,1144,"סה""כ אוכלוסייה בא""ס","4,035",194,264,351,413,443,249,154,149,209,277,335,260,201,172,146,217
3000,ירושלים,1144,יהודים ואחרים,"3,991",185,261,343,408,439,246,154,147,205,277,334,260,200,170,145,217
3000,ירושלים,1144,ערבים,44,8,4,7,5,4,..,-,..,5,-,..,-,..,..,..,-
3000,ירושלים,1145,"סה""כ אוכלוסייה בא""ס",66,12,10,6,5,5,5,5,4,5,..,..,..,..,-,-,..
3000,ירושלים,1145,יהודים ואחרים,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
3000,ירושלים,1145,ערבים,65,12,10,6,5,5,5,5,..,5,..,..,..,..,-,-,..
3000,ירושלים,1147,"סה""כ אוכלוסייה בא""ס","3,655",191,178,217,243,317,313,243,144,141,182,189,231,329,288,218,232
3000,ירושלים,1147,יהודים ואחרים,"3,619",191,178,210,239,316,312,242,143,137,178,185,230,325,287,217,230
3000,ירושלים,1147,ערבים,36,-,-,7,5,..,..,..,..,4,4,4,..,4,..,..,..
3000,ירושלים,1211,"סה""כ אוכלוסייה בא""ס","2,304",222,180,138,120,171,219,213,148,131,107,91,119,119,138,66,122
3000,ירושלים,1211,יהודים ואחרים,"2,266",218,176,132,117,167,216,211,145,125,106,90,119,119,137,64,122
3000,ירושלים,1211,ערבים,39,5,4,5,..,4,4,..,..,5,..,..,-,-,..,..,-
3000,ירושלים,1212,"סה""כ אוכלוסייה בא""ס","3,159",298,231,197,152,229,270,252,208,147,155,161,192,185,146,111,225
3000,ירושלים,1212,יהודים ואחרים,"3,105",289,229,196,148,224,267,243,201,143,153,159,189,182,146,111,225
3000,ירושלים,1212,ערבים,55,9,..,..,5,5,..,8,7,4,..,..,..,..,-,-,-
3000,ירושלים,1213,"סה""כ אוכלוסייה בא""ס","2,560",241,216,169,142,192,156,190,189,145,117,98,123,135,151,149,147
3000,ירושלים,1213,יהודים ואחרים,"2,456",224,203,162,135,184,148,177,187,138,112,95,122,130,147,149,145
3000,ירושלים,1213,ערבים,104,17,13,7,8,9,8,14,..,7,5,..,..,5,4,-,..
3000,ירושלים,1214,"סה""כ אוכלוסייה בא""ס","2,691",255,258,233,168,180,173,173,201,160,132,121,117,147,126,89,157
3000,ירושלים,1214,יהודים ואחרים,"2,487",231,226,215,153,163,163,158,183,151,123,113,108,139,124,82,154
3000,ירושלים,1214,ערבים,204,25,32,18,15,16,11,15,18,10,9,8,9,9,..,7,..
3000,ירושלים,1215,"סה""כ אוכלוסייה בא""ס","5,442",529,520,471,299,272,322,365,394,375,275,227,217,248,274,229,424
3000,ירושלים,1215,יהודים ואחרים,"5,405",529,514,466,295,270,318,365,390,372,274,226,214,247,272,229,424
3000,ירושלים,1215,ערבים,37,-,6,5,5,..,4,-,4,..,..,..,..,..,..,-,..
3000,ירושלים,1216,"סה""כ אוכלוסייה בא""ס","4,208",396,311,251,287,293,268,310,295,236,209,164,186,180,194,214,416
3000,ירושלים,1216,יהודים ואחרים,"4,127",384,302,240,273,291,265,301,291,228,201,162,186,177,193,214,416
3000,ירושלים,1216,ערבים,81,11,9,11,14,..,..,8,4,8,7,..,-,..,..,-,-
3000,ירושלים,1217,"סה""כ אוכלוסייה בא""ס","4,157",446,419,312,210,207,260,290,322,279,232,189,161,191,193,155,291
3000,ירושלים,1217,יהודים ואחרים,"4,135",445,416,310,210,204,257,287,321,278,232,188,159,189,193,155,291
3000,ירושלים,1217,ערבים,22,..,..,..,..,4,..,..,..,..,-,..,..,..,-,-,-
3000,ירושלים,1221,"סה""כ אוכלוסייה בא""ס","6,870",879,713,555,"1,031",859,431,411,364,279,212,137,139,165,191,202,302
3000,ירושלים,1221,יהודים ואחרים,"6,864",879,713,553,"1,030",857,431,411,364,279,211,137,139,165,191,202,302
3000,ירושלים,1221,ערבים,6,-,-,..,..,..,-,-,-,-,..,-,-,-,-,-,-
3000,ירושלים,1222,"סה""כ אוכלוסייה בא""ס","5,019",422,395,408,347,228,319,379,353,292,235,197,177,200,233,251,584
3000,ירושלים,1222,יהודים ואחרים,"4,958",412,390,398,342,226,317,372,350,289,234,196,176,197,226,251,582
3000,ירושלים,1222,ערבים,61,10,5,9,5,..,..,7,..,..,..,..,..,..,6,-,..
3000,ירושלים,1223,"סה""כ אוכלוסייה בא""ס","3,683",356,277,182,144,201,314,313,271,225,179,144,143,127,163,184,458
3000,ירושלים,1223,יהודים ואחרים,"3,663",353,276,181,143,200,311,309,270,222,179,143,143,127,163,184,458
3000,ירושלים,1223,ערבים,20,..,..,..,..,..,..,4,..,..,-,..,-,-,-,-,-
3000,ירושלים,1311,"סה""כ אוכלוסייה בא""ס","2,473",238,173,159,117,132,184,205,160,116,111,89,99,134,151,149,254
3000,ירושלים,1311,יהודים ואחרים,"2,464",237,173,157,116,132,183,205,159,116,110,89,99,133,150,149,254
3000,ירושלים,1311,ערבים,9,..,-,..,..,-,..,-,..,-,..,-,-,..,..,-,-
3000,ירושלים,1312,"סה""כ אוכלוסייה בא""ס","3,416",290,222,187,139,148,230,251,251,161,176,125,135,143,187,236,534
3000,ירושלים,1312,יהודים ואחרים,"3,395",289,219,187,139,148,230,248,248,160,173,124,132,142,186,235,533
3000,ירושלים,1312,ערבים,21,..,..,-,-,-,-,..,..,..,..,..,..,..,..,..,..
3000,ירושלים,1313,"סה""כ אוכלוסייה בא""ס","1,914",135,106,103,155,116,128,144,102,95,98,82,71,96,97,123,264
3000,ירושלים,1313,יהודים ואחרים,"1,857",132,98,101,151,108,124,141,100,88,94,77,69,94,96,122,264
3000,ירושלים,1313,ערבים,58,..,8,..,4,9,4,..,..,7,4,5,..,..,..,..,..
3000,ירושלים,1314,"סה""כ אוכלוסייה בא""ס","2,007",141,108,114,97,121,131,118,116,103,88,75,83,106,146,177,282
3000,ירושלים,1314,יהודים ואחרים,"1,986",139,107,111,97,120,131,118,113,102,87,75,82,104,146,176,279
3000,ירושלים,1314,ערבים,21,..,..,..,..,..,-,-,..,..,..,..,..,..,-,..,..
3000,ירושלים,1321,"סה""כ אוכלוסייה בא""ס","2,180",160,100,67,56,120,255,199,149,92,75,78,89,101,118,143,380
3000,ירושלים,1321,יהודים ואחרים,"2,139",157,94,65,52,120,255,195,141,89,73,77,88,99,114,141,379
3000,ירושלים,1321,ערבים,41,..,6,..,4,-,-,4,7,..,..,..,..,..,4,..,..
3000,ירושלים,1322,"סה""כ אוכלוסייה בא""ס","1,105",84,53,28,18,91,162,124,72,50,42,35,46,54,65,52,128
3000,ירושלים,1322,יהודים ואחרים,"1,054",80,51,28,18,90,154,115,68,45,42,34,44,51,64,47,121
3000,ירושלים,1322,ערבים,52,4,..,-,-,..,8,10,4,5,-,..,..,..,..,5,7
3000,ירושלים,1333,"סה""כ אוכלוסייה בא""ס","1,939",114,116,108,92,152,154,103,82,75,105,89,84,131,106,109,320
3000,ירושלים,1333,יהודים ואחרים,"1,919",110,116,108,91,150,153,103,81,75,105,87,82,129,105,109,316
3000,ירושלים,1333,ערבים,20,4,-,-,..,..,..,-,..,-,-,..,..,..,..,-,4
3000,ירושלים,1334,"סה""כ אוכלוסייה בא""ס","2,500",154,158,192,168,176,187,120,122,124,105,127,108,150,173,152,285
3000,ירושלים,1334,יהודים ואחרים,"2,427",144,152,186,160,171,177,118,117,122,103,122,104,148,172,148,283
3000,ירושלים,1334,ערבים,74,10,6,6,8,5,9,..,5,..,..,5,4,..,..,..,..
3000,ירושלים,1335,"סה""כ אוכלוסייה בא""ס","3,002",273,235,233,157,207,205,217,219,162,158,133,150,145,171,128,207
3000,ירושלים,1335,יהודים ואחרים,"2,940",270,232,224,150,202,204,210,216,152,156,132,144,142,171,128,207
3000,ירושלים,1335,ערבים,62,4,4,9,7,6,..,7,..,10,..,..,6,..,-,-,-
3000,ירושלים,1336,"סה""כ אוכלוסייה בא""ס","1,242",80,90,68,50,64,78,52,68,56,52,63,53,63,91,119,195
3000,ירושלים,1336,יהודים ואחרים,"1,202",78,84,64,44,59,78,50,62,55,49,62,53,61,90,119,194
3000,ירושלים,1336,ערבים,40,..,6,4,6,5,-,..,6,..,..,..,-,..,..,-,..
3000,ירושלים,1337,"סה""כ אוכלוסייה בא""ס","3,179",231,237,229,204,229,182,191,177,169,156,132,138,148,180,170,407
3000,ירושלים,1337,יהודים ואחרים,"2,210",145,119,123,91,147,114,112,116,106,105,96,101,117,161,158,400
3000,ירושלים,1337,ערבים,969,86,117,106,113,82,68,79,61,64,52,36,37,31,19,13,7
3000,ירושלים,1341,"סה""כ אוכלוסייה בא""ס","3,132",231,245,201,152,142,138,164,160,174,153,136,132,176,207,271,449
3000,ירושלים,1341,יהודים ואחרים,"3,082",226,239,193,151,137,137,161,157,165,152,135,129,175,207,271,446
3000,ירושלים,1341,ערבים,50,5,5,9,..,4,..,..,4,8,..,..,..,..,-,-,..
3000,ירושלים,1342,"סה""כ אוכלוסייה בא""ס","4,533",352,317,294,240,269,277,237,272,270,260,171,186,235,252,296,604
3000,ירושלים,1342,יהודים ואחרים,"4,512",351,316,292,238,267,274,235,269,270,259,171,185,235,251,296,603
3000,ירושלים,1342,ערבים,21,..,..,..,..,..,..,..,..,-,..,-,..,-,..,-,..
3000,ירושלים,1343,"סה""כ אוכלוסייה בא""ס","3,918",312,293,309,283,278,228,227,215,194,194,204,194,242,275,232,238
3000,ירושלים,1343,יהודים ואחרים,"3,901",312,289,308,280,276,227,227,214,191,193,202,194,242,275,232,238
3000,ירושלים,1343,ערבים,18,-,..,..,..,..,..,-,..,..,..,..,-,-,-,-,-
3000,ירושלים,1344,"סה""כ אוכלוסייה בא""ס","3,242",277,213,192,197,274,304,266,217,207,146,170,154,158,142,121,204
3000,ירושלים,1344,יהודים ואחרים,"3,088",263,199,182,178,258,290,254,207,196,137,161,149,156,140,118,198
