סמל יישוב,שם ישוב,אזור סטטיסטי,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75,
8500,רמלה,21," 1,929 ", 173 , 125 , 116 , 101 , 127 , 159 , 116 , 142 , 99 , 94 , 93 , 109 , 125 , 127 , 86 , 136 ,
8500,רמלה,22," 2,604 ", 202 , 217 , 135 , 187 , 192 , 171 , 172 , 144 , 140 , 143 , 128 , 149 , 151 , 158 , 108 , 206 ,
8500,רמלה,23," 1,111 ", 98 , 68 , 40 , 46 , 65 , 82 , 71 , 55 , 52 , 49 , 54 , 54 , 78 , 98 , 68 , 132 ,
8500,רמלה,24," 3,777 ", 278 , 290 , 242 , 237 , 250 , 254 , 207 , 205 , 215 , 233 , 173 , 226 , 257 , 257 , 171 , 282 ,
8500,רמלה,31," 4,144 ", 492 , 386 , 349 , 283 , 234 , 278 , 314 , 257 , 326 , 266 , 188 , 139 , 162 , 163 , 171 , 134 ,
8500,רמלה,32," 3,039 ", 291 , 241 , 213 , 192 , 209 , 242 , 202 , 213 , 175 , 162 , 164 , 169 , 159 , 181 , 94 , 134 ,
8500,רמלה,33," 2,320 ", 228 , 219 , 165 , 121 , 132 , 198 , 193 , 156 , 156 , 100 , 92 , 84 , 129 , 106 , 94 , 148 ,
8500,רמלה,34," 2,471 ", 215 , 181 , 152 , 152 , 171 , 192 , 189 , 173 , 150 , 129 , 105 , 111 , 146 , 138 , 106 , 161 ,
8500,רמלה,35," 2,893 ", 270 , 215 , 169 , 152 , 212 , 255 , 184 , 161 , 154 , 154 , 156 , 158 , 186 , 151 , 110 , 206 ,
8500,רמלה,41," 9,061 "," 1,039 "," 1,239 ", 971 , 611 , 503 , 438 , 552 , 955 , 816 , 495 , 365 , 290 , 288 , 218 , 153 , 128 ,
8500,רמלה,42," 4,218 ", 401 , 331 , 290 , 253 , 277 , 296 , 292 , 282 , 274 , 224 , 204 , 231 , 210 , 246 , 175 , 233 ,
8500,רמלה,43," 3,679 ", 314 , 263 , 263 , 244 , 264 , 266 , 240 , 221 , 211 , 187 , 186 , 188 , 215 , 243 , 166 , 206 ,
8500,רמלה,44," 2,556 ", 215 , 164 , 141 , 149 , 167 , 190 , 181 , 145 , 144 , 138 , 122 , 153 , 153 , 153 , 135 , 205 ,
8500,רמלה,45, 10 , 4 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
5000,תל אביב -יפו,113," 11,975 "," 1,106 "," 1,131 ", 894 , 698 , 590 , 521 , 704 , 972 , 985 , 874 , 710 , 518 , 508 , 536 , 599 , 629 ,
5000,תל אביב -יפו,114," 6,986 ", 587 , 501 , 455 , 373 , 379 , 317 , 458 , 503 , 510 , 454 , 382 , 319 , 332 , 364 , 418 , 634 ,
5000,תל אביב -יפו,115," 5,583 ", 479 , 488 , 341 , 247 , 225 , 240 , 312 , 445 , 453 , 343 , 262 , 235 , 316 , 369 , 390 , 439 ,
5000,תל אביב -יפו,117," 5,986 ", 433 , 451 , 387 , 300 , 256 , 223 , 279 , 385 , 429 , 431 , 311 , 318 , 341 , 431 , 511 , 501 ,
5000,תל אביב -יפו,121," 3,686 ", 260 , 261 , 230 , 181 , 197 , 197 , 206 , 250 , 265 , 222 , 170 , 157 , 217 , 257 , 277 , 337 ,
5000,תל אביב -יפו,122," 3,605 ", 204 , 264 , 259 , 159 , 162 , 155 , 175 , 218 , 233 , 237 , 145 , 183 , 207 , 284 , 315 , 406 ,
5000,תל אביב -יפו,123," 4,688 ", 384 , 375 , 287 , 200 , 177 , 230 , 303 , 411 , 351 , 311 , 205 , 192 , 198 , 331 , 339 , 393 ,
5000,תל אביב -יפו,124," 4,555 ", 253 , 354 , 303 , 250 , 202 , 171 , 157 , 229 , 291 , 340 , 214 , 219 , 229 , 195 , 277 , 871 ,
5000,תל אביב -יפו,125," 4,577 ", 363 , 409 , 296 , 215 , 206 , 270 , 320 , 358 , 398 , 303 , 217 , 189 , 174 , 174 , 231 , 453 ,
5000,תל אביב -יפו,131," 2,460 ", 157 , 164 , 173 , 161 , 129 , 110 , 100 , 139 , 149 , 157 , 126 , 117 , 148 , 138 , 152 , 340 ,
5000,תל אביב -יפו,132," 2,973 ", 233 , 195 , 136 , 101 , 132 , 276 , 239 , 273 , 219 , 188 , 124 , 140 , 100 , 131 , 118 , 368 ,
5000,תל אביב -יפו,133," 4,933 ", 403 , 325 , 219 , 180 , 211 , 467 , 453 , 400 , 345 , 316 , 248 , 196 , 169 , 195 , 199 , 606 ,
5000,תל אביב -יפו,134," 4,084 ", 210 , 264 , 229 , 221 , 559 , 633 , 283 , 220 , 232 , 240 , 181 , 153 , 135 , 121 , 101 , 301 ,
5000,תל אביב -יפו,211," 5,749 ", 358 , 451 , 514 , 480 , 360 , 231 , 238 , 351 , 414 , 487 , 415 , 285 , 242 , 246 , 299 , 378 ,
5000,תל אביב -יפו,212," 5,546 ", 445 , 431 , 395 , 320 , 271 , 260 , 301 , 441 , 472 , 416 , 303 , 266 , 247 , 304 , 326 , 348 ,
5000,תל אביב -יפו,213," 3,347 ", 249 , 324 , 336 , 225 , 189 , 131 , 141 , 196 , 278 , 284 , 214 , 188 , 158 , 93 , 91 , 249 ,
5000,תל אביב -יפו,214," 2,908 ", 153 , 157 , 176 , 177 , 162 , 188 , 175 , 198 , 180 , 194 , 185 , 138 , 143 , 147 , 163 , 372 ,
5000,תל אביב -יפו,215," 5,165 ", 383 , 394 , 335 , 472 , 343 , 221 , 347 , 423 , 430 , 437 , 271 , 210 , 199 , 201 , 196 , 301 ,
5000,תל אביב -יפו,216," 2,578 ", 196 , 199 , 185 , 110 , 107 , 134 , 154 , 219 , 237 , 187 , 137 , 108 , 122 , 159 , 151 , 171 ,
5000,תל אביב -יפו,222," 4,029 ", 351 , 366 , 322 , 257 , 155 , 122 , 195 , 283 , 378 , 326 , 223 , 169 , 152 , 167 , 175 , 388 ,
5000,תל אביב -יפו,223," 5,225 ", 299 , 400 , 467 , 427 , 387 , 277 , 228 , 262 , 375 , 446 , 388 , 316 , 262 , 236 , 244 , 211 ,
5000,תל אביב -יפו,224," 2,105 ", 98 , 127 , 202 , 178 , 169 , 104 , 85 , 110 , 90 , 136 , 150 , 129 , 161 , 148 , 95 , 120 ,
5000,תל אביב -יפו,225," 3,643 ", 315 , 213 , 164 , 133 , 165 , 329 , 355 , 355 , 273 , 207 , 171 , 211 , 201 , 173 , 153 , 225 ,
5000,תל אביב -יפו,226," 4,736 ", 490 , 314 , 282 , 285 , 218 , 315 , 480 , 441 , 292 , 262 , 256 , 218 , 232 , 209 , 161 , 281 ,
5000,תל אביב -יפו,231," 4,067 ", 177 , 321 , 363 , 339 , 278 , 174 , 141 , 159 , 292 , 375 , 305 , 188 , 220 , 209 , 238 , 289 ,
5000,תל אביב -יפו,232," 2,653 ", 129 , 171 , 233 , 216 , 191 , 131 , 116 , 106 , 156 , 243 , 187 , 156 , 103 , 113 , 149 , 255 ,
5000,תל אביב -יפו,233," 3,865 ", 232 , 317 , 312 , 273 , 229 , 207 , 196 , 240 , 297 , 321 , 255 , 222 , 175 , 188 , 167 , 235 ,
5000,תל אביב -יפו,234, 245 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 231 ,
5000,תל אביב -יפו,312," 2,295 ", 130 , 102 , 77 , 52 , 67 , 333 , 374 , 237 , 187 , 147 , 78 , 87 , 84 , 86 , 89 , 163 ,
5000,תל אביב -יפו,313," 1,995 ", 152 , 76 , 48 , 49 , 50 , 240 , 380 , 262 , 151 , 115 , 76 , 66 , 75 , 96 , 53 , 107 ,
5000,תל אביב -יפו,314," 4,265 ", 366 , 205 , 139 , 55 , 95 , 489 , 745 , 619 , 357 , 257 , 137 , 110 , 130 , 132 , 151 , 280 ,
5000,תל אביב -יפו,315," 3,762 ", 290 , 103 , 74 , 37 , 100 , 538 , 816 , 516 , 290 , 168 , 140 , 106 , 118 , 118 , 129 , 221 ,
5000,תל אביב -יפו,316," 1,777 ", 142 , 80 , 44 , 28 , 57 , 239 , 329 , 232 , 137 , 71 , 65 , 56 , 63 , 58 , 60 , 116 ,
5000,תל אביב -יפו,317," 2,069 ", 126 , 89 , 72 , 48 , 85 , 306 , 354 , 254 , 143 , 122 , 78 , 69 , 55 , 74 , 65 , 131 ,
5000,תל אביב -יפו,321," 1,721 ", 108 , 101 , 63 , 41 , 81 , 253 , 260 , 208 , 120 , 78 , 61 , 64 , 46 , 60 , 61 , 115 ,
5000,תל אביב -יפו,322," 1,651 ", 144 , 79 , 67 , 43 , 57 , 190 , 266 , 164 , 117 , 92 , 78 , 72 , 67 , 56 , 59 , 100 ,
5000,תל אביב -יפו,323," 4,074 ", 294 , 175 , 109 , 70 , 123 , 556 , 858 , 500 , 324 , 205 , 157 , 112 , 138 , 129 , 123 , 200 ,
5000,תל אביב -יפו,324," 2,212 ", 137 , 72 , 47 , 32 , 66 , 321 , 500 , 279 , 162 , 99 , 83 , 63 , 67 , 66 , 65 , 154 ,
5000,תל אביב -יפו,325," 3,680 ", 254 , 179 , 118 , 86 , 103 , 456 , 624 , 445 , 276 , 215 , 120 , 115 , 133 , 144 , 139 , 272 ,
5000,תל אביב -יפו,326," 2,690 ", 153 , 88 , 74 , 28 , 83 , 387 , 525 , 320 , 209 , 136 , 92 , 88 , 84 , 77 , 92 , 257 ,
5000,תל אביב -יפו,333," 1,396 ", 73 , 38 , 28 , 26 , 56 , 252 , 248 , 163 , 97 , 69 , 62 , 37 , 50 , 52 , 55 , 91 ,
5000,תל אביב -יפו,334," 2,131 ", 109 , 74 , 48 , 31 , 111 , 375 , 375 , 239 , 135 , 107 , 98 , 61 , 73 , 89 , 62 , 143 ,
5000,תל אביב -יפו,335," 1,526 ", 66 , 48 , 36 , 25 , 67 , 241 , 252 , 140 , 99 , 71 , 56 , 64 , 64 , 82 , 74 , 142 ,
5000,תל אביב -יפו,336," 1,938 ", 101 , 67 , 51 , 37 , 86 , 321 , 322 , 223 , 130 , 97 , 71 , 64 , 80 , 82 , 91 , 115 ,
5000,תל אביב -יפו,337," 1,814 ", 111 , 54 , 37 , 28 , 61 , 274 , 398 , 250 , 128 , 91 , 68 , 44 , 64 , 63 , 49 , 96 ,
5000,תל אביב -יפו,338," 1,826 ", 133 , 89 , 45 , 44 , 60 , 204 , 266 , 229 , 123 , 94 , 89 , 81 , 79 , 69 , 73 , 149 ,
5000,תל אביב -יפו,341," 2,043 ", 134 , 65 , 62 , 27 , 68 , 363 , 433 , 214 , 182 , 104 , 62 , 47 , 61 , 61 , 61 , 98 ,
5000,תל אביב -יפו,342," 2,068 ", 116 , 65 , 54 , 26 , 64 , 368 , 440 , 220 , 156 , 114 , 72 , 52 , 47 , 79 , 76 , 117 ,
5000,תל אביב -יפו,343," 2,129 ", 119 , 65 , 71 , 38 , 70 , 370 , 448 , 254 , 131 , 105 , 71 , 71 , 67 , 57 , 74 , 117 ,
5000,תל אביב -יפו,344," 1,929 ", 100 , 54 , 44 , 19 , 52 , 337 , 385 , 234 , 132 , 106 , 81 , 51 , 39 , 65 , 68 , 162 ,
5000,תל אביב -יפו,345," 2,206 ", 141 , 115 , 108 , 68 , 107 , 298 , 320 , 209 , 155 , 143 , 100 , 82 , 74 , 89 , 70 , 126 ,
5000,תל אביב -יפו,346," 2,468 ", 142 , 95 , 84 , 63 , 93 , 386 , 447 , 282 , 189 , 167 , 95 , 61 , 77 , 72 , 87 , 129 ,
5000,תל אביב -יפו,347," 2,925 ", 182 , 120 , 82 , 71 , 112 , 462 , 514 , 310 , 224 , 163 , 105 , 82 , 103 , 110 , 102 , 184 ,
5000,תל אביב -יפו,348," 1,213 ", 76 , 39 , 28 , 14 , 33 , 237 , 272 , 141 , 83 , 59 , 39 , 32 , 31 , 34 , 36 , 59 ,
5000,תל אביב -יפו,349," 1,631 ", 95 , 58 , 47 , 34 , 59 , 256 , 306 , 178 , 122 , 75 , 53 , 48 , 61 , 67 , 52 , 120 ,
5000,תל אביב -יפו,411," 4,996 ", 609 , 425 , 267 , 142 , 130 , 201 , 445 , 593 , 494 , 336 , 211 , 128 , 149 , 172 , 217 , 478 ,
5000,תל אביב -יפו,412," 4,796 ", 474 , 452 , 326 , 228 , 156 , 157 , 270 , 470 , 448 , 341 , 248 , 142 , 156 , 203 , 258 , 466 ,
5000,תל אביב -יפו,413," 3,714 ", 343 , 234 , 149 , 96 , 127 , 294 , 503 , 513 , 301 , 228 , 145 , 117 , 124 , 100 , 153 , 287 ,
5000,תל אביב -יפו,414," 2,983 ", 251 , 177 , 103 , 45 , 88 , 306 , 517 , 409 , 266 , 190 , 108 , 81 , 98 , 93 , 90 , 160 ,
5000,תל אביב -יפו,415," 3,938 ", 309 , 296 , 181 , 127 , 112 , 413 , 570 , 454 , 367 , 264 , 166 , 138 , 114 , 113 , 113 , 204 ,
5000,תל אביב -יפו,421," 2,579 ", 277 , 189 , 94 , 63 , 79 , 259 , 365 , 320 , 227 , 148 , 92 , 58 , 65 , 78 , 67 , 200 ,
5000,תל אביב -יפו,422," 3,415 ", 330 , 303 , 219 , 87 , 91 , 193 , 297 , 339 , 329 , 211 , 127 , 105 , 118 , 148 , 147 , 371 ,
5000,תל אביב -יפו,423," 3,209 ", 273 , 278 , 197 , 133 , 124 , 158 , 208 , 278 , 225 , 225 , 141 , 122 , 123 , 150 , 162 , 411 ,
5000,תל אביב -יפו,424," 3,001 ", 330 , 192 , 117 , 77 , 87 , 276 , 394 , 342 , 217 , 192 , 108 , 104 , 90 , 84 , 104 , 287 ,
5000,תל אביב -יפו,427," 2,342 ", 200 , 141 , 98 , 70 , 92 , 231 , 308 , 250 , 189 , 136 , 102 , 89 , 75 , 98 , 94 , 168 ,
5000,תל אביב -יפו,431," 2,656 ", 185 , 114 , 120 , 67 , 108 , 344 , 494 , 252 , 169 , 147 , 123 , 101 , 88 , 79 , 86 , 179 ,
5000,תל אביב -יפו,432," 3,967 ", 294 , 260 , 206 , 194 , 127 , 286 , 386 , 348 , 305 , 242 , 172 , 152 , 178 , 176 , 191 , 451 ,
5000,תל אביב -יפו,433," 3,134 ", 241 , 187 , 142 , 105 , 102 , 309 , 409 , 294 , 242 , 203 , 134 , 114 , 116 , 126 , 142 , 268 ,
5000,תל אביב -יפו,434, 77 , .. , 5 , 14 , 10 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 34 ,
5000,תל אביב -יפו,435," 1,123 ", 115 , 62 , 9 , 7 , 18 , 33 , 113 , 126 , 75 , 55 , 31 , 26 , 35 , 26 , 34 , 358 ,
5000,תל אביב -יפו,436," 1,977 ", 156 , 119 , 78 , 125 , 135 , 274 , 324 , 194 , 101 , 105 , 58 , 54 , 41 , 51 , 65 , 97 ,
5000,תל אביב -יפו,437," 2,500 ", 220 , 140 , 78 , 90 , 105 , 155 , 194 , 200 , 141 , 120 , 131 , 109 , 160 , 228 , 222 , 206 ,
5000,תל אביב -יפו,511," 1,165 ", 43 , 21 , 24 , 17 , 52 , 195 , 193 , 85 , 73 , 58 , 64 , 54 , 50 , 62 , 63 , 111 ,
5000,תל אביב -יפו,512," 2,130 ", 89 , 70 , 48 , 44 , 90 , 337 , 418 , 217 , 170 , 115 , 89 , 80 , 72 , 97 , 78 , 118 ,
5000,תל אביב -יפו,513," 2,558 ", 157 , 95 , 85 , 69 , 105 , 323 , 430 , 288 , 174 , 136 , 128 , 111 , 107 , 127 , 98 , 125 ,
5000,תל אביב -יפו,514," 2,668 ", 166 , 110 , 74 , 45 , 116 , 412 , 460 , 309 , 207 , 131 , 107 , 96 , 112 , 85 , 88 , 152 ,
5000,תל אביב -יפו,515," 3,588 ", 258 , 200 , 120 , 78 , 115 , 466 , 586 , 431 , 283 , 224 , 141 , 127 , 106 , 129 , 114 , 211 ,
5000,תל אביב -יפו,516," 4,223 ", 305 , 226 , 133 , 106 , 167 , 594 , 699 , 510 , 360 , 241 , 175 , 134 , 133 , 138 , 123 , 179 ,
5000,תל אביב -יפו,517," 3,245 ", 213 , 143 , 111 , 72 , 112 , 497 , 515 , 387 , 250 , 175 , 141 , 129 , 121 , 102 , 108 , 171 ,
5000,תל אביב -יפו,521," 1,559 ", 77 , 45 , 33 , 18 , 73 , 230 , 297 , 166 , 115 , 79 , 77 , 63 , 70 , 73 , 55 , 88 ,
5000,תל אביב -יפו,522," 1,799 ", 102 , 53 , 42 , 40 , 91 , 270 , 281 , 199 , 113 , 90 , 70 , 75 , 88 , 84 , 68 , 132 ,
5000,תל אביב -יפו,523," 1,406 ", 48 , 33 , 32 , 27 , 76 , 222 , 286 , 155 , 90 , 84 , 52 , 63 , 64 , 57 , 40 , 76 ,
5000,תל אביב -יפו,532, 523 , 35 , 47 , 31 , 18 , 20 , 34 , 49 , 43 , 51 , 33 , 26 , 21 , 34 , 30 , 15 , 36 ,
5000,תל אביב -יפו,533," 3,613 ", 218 , 188 , 168 , 126 , 183 , 375 , 465 , 356 , 257 , 225 , 184 , 184 , 184 , 141 , 143 , 214 ,
5000,תל אביב -יפו,541," 1,210 ", 65 , 42 , 23 , 25 , 48 , 190 , 242 , 159 , 102 , 75 , 48 , 41 , 45 , 34 , 25 , 47 ,
5000,תל אביב -יפו,542," 1,069 ", 46 , 23 , 16 , 11 , 50 , 210 , 240 , 172 , 92 , 46 , 37 , 21 , 41 , 26 , 15 , 23 ,
5000,תל אביב -יפו,543," 1,527 ", 77 , 44 , 37 , 24 , 55 , 200 , 284 , 174 , 135 , 74 , 60 , 55 , 56 , 67 , 82 , 102 ,
5000,תל אביב -יפו,544," 2,018 ", 141 , 96 , 53 , 38 , 82 , 279 , 378 , 234 , 146 , 127 , 85 , 69 , 83 , 77 , 57 , 71 ,
5000,תל אביב -יפו,552, 948 , 32 , 10 , 12 , 12 , 49 , 172 , 209 , 126 , 60 , 43 , 41 , 34 , 32 , 38 , 33 , 47 ,
5000,תל אביב -יפו,554," 1,068 ", 97 , 55 , 51 , 33 , 39 , 133 , 137 , 122 , 74 , 61 , 55 , 40 , 44 , 41 , 32 , 55 ,
5000,תל אביב -יפו,555," 2,194 ", 168 , 98 , 86 , 52 , 73 , 311 , 378 , 262 , 179 , 124 , 94 , 74 , 65 , 70 , 63 , 97 ,
5000,תל אביב -יפו,557," 1,722 ", 85 , 39 , 19 , 11 , 74 , 364 , 375 , 266 , 134 , 68 , 62 , 44 , 47 , 50 , 42 , 43 ,
5000,תל אביב -יפו,611," 2,821 ", 175 , 133 , 136 , 96 , 107 , 394 , 424 , 329 , 243 , 182 , 138 , 92 , 114 , 104 , 61 , 93 ,
5000,תל אביב -יפו,612," 4,203 ", 395 , 251 , 148 , 77 , 166 , 481 , 587 , 504 , 323 , 223 , 132 , 146 , 204 , 213 , 165 , 188 ,
5000,תל אביב -יפו,621, 437 , 32 , 13 , .. , 5 , 16 , 94 , 126 , 48 , 34 , 9 , 8 , 17 , 18 , 10 , .. , 4 ,
5000,תל אביב -יפו,626," 1,777 ", 86 , 24 , 13 , 8 , 55 , 304 , 421 , 303 , 164 , 95 , 67 , 61 , 57 , 48 , 23 , 50 ,
5000,תל אביב -יפו,711," 1,691 ", 113 , 43 , 25 , 18 , 55 , 183 , 343 , 276 , 130 , 69 , 68 , 83 , 68 , 73 , 50 , 95 ,
5000,תל אביב -יפו,712," 3,065 ", 201 , 108 , 48 , 105 , 103 , 349 , 571 , 512 , 303 , 211 , 130 , 106 , 95 , 72 , 80 , 71 ,
5000,תל אביב -יפו,715," 1,097 ", 98 , 36 , 10 , 15 , 34 , 124 , 203 , 163 , 96 , 58 , 31 , 40 , 50 , 42 , 49 , 48 ,
5000,תל אביב -יפו,721, 782 , 27 , 34 , 15 , 11 , 28 , 24 , 59 , 87 , 62 , 70 , 49 , 64 , 55 , 89 , 51 , 58 ,
5000,תל אביב -יפו,723, 732 , 53 , 40 , 37 , 25 , 28 , 49 , 56 , 67 , 57 , 49 , 49 , 47 , 65 , 32 , 30 , 48 ,
5000,תל אביב -יפו,724, 244 , 17 , 17 , 11 , .. , 6 , 8 , 14 , 17 , 17 , 9 , 10 , 8 , 13 , 17 , 26 , 51 ,
5000,תל אביב -יפו,725, 606 , 49 , 46 , 30 , 14 , 22 , 33 , 33 , 51 , 55 , 32 , 32 , 36 , 53 , 50 , 26 , 46 ,
5000,תל אביב -יפו,731," 1,908 ", 169 , 89 , 51 , 27 , 50 , 155 , 332 , 273 , 216 , 112 , 81 , 82 , 83 , 74 , 56 , 59 ,
5000,תל אביב -יפו,732," 1,377 ", 80 , 52 , 47 , 23 , 44 , 144 , 222 , 191 , 113 , 80 , 45 , 54 , 59 , 67 , 43 , 114 ,
5000,תל אביב -יפו,733, 765 , 64 , 46 , 19 , 8 , 14 , 33 , 65 , 78 , 70 , 40 , 25 , 33 , 34 , 39 , 33 , 165 ,
5000,תל אביב -יפו,734, 643 , 38 , 26 , 19 , 16 , 27 , 45 , 82 , 73 , 50 , 41 , 31 , 41 , 39 , 32 , 23 , 58 ,
5000,תל אביב -יפו,735," 1,543 ", 100 , 69 , 80 , 89 , 144 , 130 , 94 , 119 , 82 , 91 , 90 , 74 , 90 , 89 , 86 , 117 ,
5000,תל אביב -יפו,736," 2,028 ", 105 , 81 , 81 , 94 , 118 , 147 , 142 , 141 , 125 , 100 , 109 , 137 , 150 , 157 , 145 , 194 ,
5000,תל אביב -יפו,743," 2,952 ", 207 , 189 , 207 , 189 , 185 , 184 , 185 , 219 , 214 , 206 , 129 , 142 , 152 , 182 , 144 , 215 ,
5000,תל אביב -יפו,744," 3,701 ", 281 , 260 , 234 , 226 , 220 , 268 , 236 , 253 , 242 , 223 , 206 , 192 , 178 , 206 , 173 , 302 ,
5000,תל אביב -יפו,745," 2,083 ", 161 , 113 , 68 , 99 , 108 , 188 , 237 , 203 , 147 , 119 , 73 , 97 , 106 , 131 , 91 , 140 ,
5000,תל אביב -יפו,746," 2,608 ", 171 , 172 , 165 , 209 , 191 , 176 , 182 , 170 , 149 , 164 , 122 , 121 , 143 , 136 , 149 , 189 ,
5000,תל אביב -יפו,747," 1,900 ", 115 , 99 , 78 , 109 , 132 , 113 , 147 , 113 , 114 , 112 , 97 , 102 , 133 , 120 , 134 , 181 ,
5000,תל אביב -יפו,748," 1,540 ", 73 , 49 , 31 , 34 , 81 , 210 , 228 , 154 , 94 , 81 , 71 , 70 , 71 , 81 , 63 , 150 ,
5000,תל אביב -יפו,811," 1,952 ", 57 , 17 , 12 , 5 , 87 , 399 , 580 , 336 , 147 , 66 , 56 , 35 , 38 , 42 , 38 , 38 ,
5000,תל אביב -יפו,812," 5,030 ", 175 , 69 , 37 , 20 , 188 , 951 ," 1,334 ", 885 , 446 , 240 , 141 , 146 , 133 , 115 , 64 , 87 ,
5000,תל אביב -יפו,813," 2,043 ", 74 , 28 , 9 , 17 , 83 , 396 , 550 , 336 , 194 , 90 , 55 , 51 , 47 , 55 , 29 , 30 ,
5000,תל אביב -יפו,814," 2,446 ", 53 , 35 , 13 , 33 , 96 , 435 , 483 , 367 , 237 , 145 , 103 , 123 , 82 , 88 , 87 , 65 ,
5000,תל אביב -יפו,815, 372 , 5 , .. , .. , .. , 16 , 52 , 33 , 63 , 37 , 20 , 21 , 24 , 32 , 19 , 28 , 17 ,
5000,תל אביב -יפו,816, 389 , 10 , 5 , 5 , 9 , 15 , 33 , 47 , 52 , 46 , 24 , 25 , 18 , 28 , 18 , 18 , 36 ,
5000,תל אביב -יפו,821, 231 , 6 , .. , .. , 6 , 10 , 12 , 13 , 13 , 19 , 20 , 18 , 22 , 28 , 16 , 11 , 32 ,
5000,תל אביב -יפו,822," 2,403 ", 188 , 121 , 65 , 86 , 91 , 201 , 314 , 336 , 209 , 162 , 122 , 112 , 116 , 96 , 88 , 97 ,
5000,תל אביב -יפו,823," 1,318 ", 113 , 105 , 86 , 56 , 69 , 72 , 120 , 142 , 114 , 81 , 50 , 60 , 68 , 62 , 63 , 56 ,
5000,תל אביב -יפו,824," 1,942 ", 130 , 112 , 101 , 83 , 87 , 139 , 217 , 231 , 143 , 107 , 92 , 99 , 111 , 93 , 72 , 126 ,
5000,תל אביב -יפו,826, 756 , 20 , 9 , 12 , 5 , 29 , 106 , 160 , 122 , 78 , 29 , 41 , 46 , 26 , 30 , 15 , 26 ,
5000,תל אביב -יפו,832," 3,618 ", 271 , 264 , 254 , 212 , 196 , 186 , 244 , 311 , 289 , 248 , 193 , 198 , 192 , 169 , 130 , 261 ,
5000,תל אביב -יפו,833," 4,708 ", 406 , 372 , 337 , 281 , 291 , 266 , 335 , 372 , 323 , 279 , 231 , 246 , 244 , 247 , 183 , 296 ,
5000,תל אביב -יפו,911," 4,408 ", 407 , 288 , 208 , 172 , 213 , 293 , 453 , 373 , 345 , 232 , 192 , 176 , 194 , 268 , 270 , 324 ,
5000,תל אביב -יפו,912," 3,996 ", 314 , 265 , 205 , 144 , 195 , 294 , 360 , 338 , 328 , 248 , 181 , 186 , 194 , 223 , 233 , 288 ,
5000,תל אביב -יפו,914, 950 , 115 , 93 , 65 , 28 , 32 , 59 , 78 , 112 , 103 , 73 , 38 , 32 , 34 , 48 , 24 , 17 ,
5000,תל אביב -יפו,915," 3,063 ", 238 , 221 , 187 , 142 , 151 , 214 , 291 , 276 , 259 , 241 , 177 , 141 , 130 , 132 , 105 , 159 ,
5000,תל אביב -יפו,916," 1,785 ", 134 , 131 , 107 , 85 , 93 , 119 , 140 , 142 , 158 , 125 , 98 , 100 , 78 , 79 , 69 , 129 ,
5000,תל אביב -יפו,921," 4,396 ", 325 , 267 , 215 , 173 , 237 , 366 , 462 , 421 , 315 , 280 , 226 , 184 , 162 , 209 , 178 , 379 ,
5000,תל אביב -יפו,922," 1,896 ", 139 , 98 , 68 , 72 , 104 , 145 , 211 , 191 , 141 , 114 , 113 , 85 , 92 , 100 , 75 , 149 ,
5000,תל אביב -יפו,923, 291 , 7 , 8 , 6 , 4 , .. , .. , .. , 7 , 4 , 8 , 6 , .. , .. , 8 , 21 , 201 ,
5000,תל אביב -יפו,924," 1,167 ", 84 , 81 , 89 , 71 , 86 , 83 , 49 , 85 , 78 , 76 , 66 , 63 , 49 , 72 , 57 , 79 ,
5000,תל אביב -יפו,925," 2,910 ", 203 , 186 , 163 , 139 , 165 , 162 , 204 , 245 , 223 , 204 , 132 , 137 , 135 , 175 , 175 , 261 ,
5000,תל אביב -יפו,926," 3,027 ", 212 , 212 , 166 , 141 , 124 , 181 , 272 , 327 , 244 , 204 , 137 , 139 , 152 , 135 , 138 , 242 ,
5000,תל אביב -יפו,927," 4,834 ", 441 , 303 , 265 , 268 , 271 , 314 , 456 , 470 , 385 , 279 , 219 , 211 , 209 , 211 , 176 , 355 ,
5000,תל אביב -יפו,929," 3,802 ", 216 , 168 , 119 , 106 , 160 , 280 , 351 , 322 , 257 , 200 , 177 , 198 , 250 , 238 , 245 , 515 ,
5000,תל אביב -יפו,931," 1,019 ", 46 , 25 , 32 , 32 , 44 , 79 , 78 , 80 , 79 , 59 , 53 , 81 , 96 , 79 , 62 , 95 ,
5000,תל אביב -יפו,932, 584 , 31 , 33 , 31 , 27 , 26 , 44 , 40 , 54 , 43 , 31 , 37 , 32 , 44 , 38 , 31 , 40 ,
5000,תל אביב -יפו,933," 3,036 ", 203 , 142 , 158 , 167 , 222 , 232 , 216 , 183 , 196 , 173 , 173 , 171 , 211 , 196 , 141 , 251 ,
5000,תל אביב -יפו,934," 1,236 ", 49 , 36 , 51 , 55 , 62 , 81 , 90 , 97 , 69 , 81 , 86 , 88 , 100 , 100 , 86 , 104 ,
